char,sent_n,token_i,word
4,1,1,city
11,1,3,Common
18,1,4,Council
26,1,5,met
33,1,7,Council
41,1,8,Chambers
50,1,9,today
68,1,13,agenda
76,2,15,Among
86,2,17,items
99,2,20,agenda
114,2,23,Elmwood
122,2,24,Village
130,2,25,Hotel
136,2,26,proposal
151,3,30,Elmwood
159,3,31,Village
167,3,32,Hotel
178,3,35,proposed
187,3,36,hotel
196,3,38,Savarino
205,3,39,Construction
218,3,40,Services
227,3,41,Corporation
246,3,44,designed
258,3,46,architect
268,3,47,Karl
273,3,48,Frizlen
288,3,51,Frizlen
296,3,52,Group
303,4,54,It
315,4,58,placed
329,4,61,corner
339,4,63,Elmwood
351,4,65,Forest
358,4,66,Avenues
369,4,68,Buffalo
386,4,71,require
398,4,73,demolition
426,4,78,properties
448,4,83,Elmwood
459,5,87,During
470,5,89,hour
481,5,95,half
486,5,96,meeting
499,5,99,Common
506,5,100,Council
514,5,101,approved
527,5,103,hotel
533,5,104,proposal
547,6,107,entire
554,6,108,voting
561,6,109,process
577,6,112,proposal
586,6,113,took
605,6,117,minutes
622,6,121,public
637,6,124,allowed
648,6,126,speak
659,7,129,Council
667,7,130,voted
673,7,131,unanimously
688,7,133,support
703,7,136,proposal
726,7,141,city
733,7,143,Planning
742,7,144,Board
758,7,147,approve
770,7,149,proposal
784,8,152,Board
795,8,154,meet
803,8,156,Tuesday
812,8,158,March
851,8,168,floor
860,8,170,City
865,8,171,Hall
871,8,173,room
886,9,178,approval
895,9,179,allows
910,9,182,rezoning
931,9,186,properties
943,9,188,including
957,9,190,Forest
971,9,195,special
979,9,196,development
991,9,197,plan
1007,9,203,zone
1016,10,207,There
1028,10,211,special
1036,10,212,development
1048,10,213,plan
1070,10,219,council
1085,10,222,changes
1102,10,225,thing
1118,10,228,zoning
1126,11,230,It
1129,11,231,allows
1140,11,233,permitted
1150,11,234,use
1169,11,240,hotel
1180,12,243,rest
1192,12,246,zoning
1199,12,247,remains
1226,12,253,current
1234,12,254,Elmwood
1242,12,255,Business
1251,12,256,District
1260,12,257,zoning
1280,13,262,Forest
1295,13,265,required
1312,13,268,project
1321,14,270,They
1346,14,276,footprint
1364,14,279,project
1373,15,281,Let
1380,15,283,answer
1392,15,285,question
1408,16,288,This
1423,16,292,record
1434,16,295,council
1447,16,298,needs
1459,16,301,rezoned
1470,16,303,order
1479,16,305,facilitate
1494,16,307,project
1517,16,311,sideyard
1526,16,312,requirement
1539,17,314,Anything
1558,17,318,excluded
1579,17,321,hotel
1586,18,323,So
1595,18,326,taken
1613,18,330,included
1626,18,332,hotel
1637,18,335,permitted
1647,18,336,use
1656,18,339,excluded
1702,18,346,remains
1721,18,351,Eva
1725,18,352,Hassett
1734,18,354,Vice
1739,18,355,President
1752,18,357,Savarino
1761,18,358,Consrtruction
1776,18,360,said
1784,18,362,Wikinews
1802,18,365,public
1809,18,366,meeting
1820,18,368,March
1837,19,374,However
1862,19,379,meeting
1871,19,381,Pano
1876,19,382,Georgiadis
1888,19,384,owner
1901,19,387,Forest
1912,19,389,owner
1921,19,391,Pano
1928,19,393,Restaurant
1942,19,395,Elmwood
1951,19,397,threatened
1966,19,400,sue
1971,19,402,Savarino
1980,19,403,Construction
1993,19,404,saying
2002,19,407,If
2009,19,409,try
2022,19,413,variance
2034,19,415,change
2045,19,417,code
2051,19,419,I
2058,19,421,sue
2067,20,424,This
2078,20,427,home
2084,20,429,number
2098,21,434,Savarino
2107,21,435,Construction
2120,21,436,hopes
2129,21,438,break
2135,21,439,ground
2147,21,441,Summer
