char,sent_n,token_i,word
0,1,0,An
3,1,1,Iraqi
9,1,2,soldier
21,1,4,died
36,1,7,United
43,1,8,States
56,1,10,Black
62,1,11,Hawk
67,1,12,helicopters
79,1,13,collided
92,1,15,crashed
111,1,18,attempted
124,1,20,land
135,1,23,air
139,1,24,base
147,1,26,Baghdad
157,2,29,Two
166,2,31,Iraqis
181,2,34,US
184,2,35,soldiers
198,2,37,wounded
207,3,39,No
210,3,40,civilians
225,3,42,injured
240,3,45,crash
246,3,46,occurred
264,3,49,air
268,3,50,base
289,3,55,densely
297,3,56,populated
307,3,57,suburb
318,3,59,aircraft
336,3,62,flying
361,4,68,crash
367,4,69,occurred
389,4,74,Azamiyah
411,4,78,treated
425,4,81,accident
435,5,83,An
438,5,84,investigation
455,5,86,underway
466,6,89,There
480,6,92,dispute
497,6,95,official
506,6,96,version
517,6,98,events
525,7,100,A
527,7,101,freelance
537,7,102,cameraman
551,7,104,works
565,7,107,BBC
573,7,109,Reuters
581,7,110,said
589,7,112,heard
598,7,114,unusual
606,7,115,noise
619,7,118,single
626,7,119,helicopter
639,7,121,engine
650,7,123,describes
663,7,125,crashing
677,7,127,flames
688,7,129,smoke
694,7,130,pouring
711,7,133,engine
723,7,136,local
729,7,137,police
742,7,140,helicopter
757,7,142,downed
767,7,144,enemy
773,7,145,fire
780,8,148,There
795,8,151,reports
806,8,153,gunfire
824,8,156,crash
835,9,159,US
838,9,160,military
851,9,162,denied
862,9,164,knowledge
877,9,167,shootdown
