char,sent_n,token_i,word
4,1,1,Bank
12,1,3,America
20,1,4,Corporation
37,1,7,second
44,1,9,largest
52,1,10,bank
64,1,13,United
71,1,14,States
83,1,17,announced
101,1,20,lost
114,1,23,billion
135,1,27,quarter
151,1,30,year
157,1,32,mainly
171,1,35,increases
184,1,37,loan
189,1,38,losses
198,2,41,According
215,2,44,bank
225,2,47,losses
236,2,49,equal
248,2,52,cents
258,2,54,share
265,2,56,worse
281,2,59,economic
290,2,60,analysts
303,2,62,forecast
313,3,64,In
325,3,67,period
334,3,69,year
339,3,70,earlier
348,3,72,Bank
356,3,74,America
368,3,76,gained
380,3,79,million
400,3,83,cents
410,3,85,share
422,4,89,bank
429,4,91,CEO
434,4,93,Ken
438,4,94,Lewis
445,4,96,said
455,4,99,statement
477,4,105,credit
484,4,106,costs
490,4,107,remain
497,4,108,high
519,4,114,major
525,4,115,financial
535,4,116,challenge
545,4,117,going
551,4,118,forward
560,5,120,However
576,5,124,heartened
589,5,126,early
595,5,127,positive
604,5,128,signs
623,5,133,leveling
635,5,135,delinquencies
659,5,138,credit
666,5,139,card
671,5,140,numbers
682,6,144,Lewis
688,6,145,said
698,6,147,losses
710,6,149,loans
722,6,151,probably
731,6,152,continue
743,6,154,increase
753,7,156,In
758,7,158,conference
779,7,161,analysts
792,7,164,said
803,7,167,based
818,7,172,economic
827,7,173,scenario
837,7,175,results
852,7,178,fourth
859,7,179,quarter
871,7,181,expected
883,7,183,continue
898,7,186,challenging
916,7,189,close
926,7,191,year
