char,sent_n,token_i,word
0,1,0,Six
4,1,1,Apart
15,1,4,owners
29,1,7,blogging
38,1,8,software
47,1,9,Movable
55,1,10,Type
64,1,12,TypePad
78,1,15,acquired
91,1,17,RSS
95,1,18,reader
102,1,19,Rojo
115,1,23,undisclosed
135,1,26,rumoured
175,2,35,Six
179,2,36,Apart
194,2,39,plan
202,2,41,continue
211,2,42,development
226,2,44,Rojo
237,2,48,intends
248,2,50,sell
255,2,52,majority
264,2,53,interest
276,2,55,Rojo
283,2,57,newsreader
294,2,58,services
310,2,61,coming
317,2,62,months
326,2,65,making
340,2,68,minority
349,2,69,stockholder
362,3,71,Rojo
367,3,72,founder
379,3,74,CEO
383,3,75,Chris
389,3,76,Alden
399,3,78,CTO
403,3,79,Aaron
409,3,80,Emigh
420,3,82,join
425,3,83,Six
429,3,84,Apart
437,3,86,executive
447,3,87,team
454,4,90,Rojo
463,4,92,founded
474,4,94,June
489,4,98,launched
501,4,100,October
515,5,103,Rojo
526,5,106,promising
536,5,107,start
550,5,110,userbase
568,5,113,growing
576,5,114,gradually
587,6,116,But
595,6,118,feed
600,6,119,reader
607,6,120,market
617,6,122,dominated
640,6,126,Bloglines
654,6,128,NewsGator
