char,sent_n,token_i,word
4,1,1,Library
15,1,3,Congress
28,1,5,officially
39,1,6,registered
54,1,8,Silesian
63,1,9,language
79,1,12,list
87,1,14,languages
98,2,16,Additionally
116,2,19,International
130,2,20,Linguistic
141,2,21,Organization
158,2,23,registered
173,2,25,Silesian
182,2,26,language
195,2,28,assigned
211,2,31,ISO
215,2,32,code
221,2,34,szl
228,3,38,For
240,3,40,years
250,3,42,Alliance
262,3,44,Population
276,3,46,Silesian
285,3,47,Nation
300,3,50,Silesian
309,3,51,Autonomy
318,3,52,Movement
337,3,55,seeking
345,3,56,official
354,3,57,recognition
373,3,60,language
387,4,63,Silesian
396,4,64,language
416,4,68,second
423,4,69,registered
434,4,70,language
446,4,72,Silesia
475,4,78,Lower
481,4,79,Silesian
490,4,80,language
508,4,83,currently
524,4,85,threat
534,4,87,extinction
