char,sent_n,token_i,word
0,1,0,Conservative
13,1,1,icon
22,1,3,social
29,1,4,commentator
41,1,5,William
52,1,7,Buckley
64,1,9,found
70,1,10,dead
82,1,13,desk
94,1,16,study
107,1,19,Stamford
117,1,21,Connecticut
129,1,22,home
139,1,24,morning
149,2,27,He
159,2,30,years
165,2,31,old
182,2,35,suffering
197,2,37,diabetes
210,2,39,emphysema
222,3,42,He
229,3,44,born
237,3,46,November
258,3,51,New
262,3,52,York
267,3,53,City
274,4,56,Buckley
285,4,58,survived
301,4,61,brothers
316,4,64,sisters
333,4,68,son
338,4,70,Christopher
351,5,72,His
355,5,73,wife
361,5,75,Patricia
370,5,76,Buckley
378,5,77,died
386,5,79,April
