char,sent_n,token_i,word
4,1,1,town
12,1,3,Winfield
22,1,5,Missouri
38,1,8,United
45,1,9,States
59,1,13,elected
71,1,15,incumbent
81,1,16,mayor
99,1,20,term
104,1,21,nearly
113,1,23,month
129,1,26,death
136,2,28,Mayor
142,2,29,Harry
148,2,30,Stonebraker
160,2,31,died
170,2,34,heart
176,2,35,attack
186,2,37,March
200,2,41,came
221,2,46,opponent
230,2,47,Alderman
239,2,48,Bernie
246,2,49,Panther
271,2,56,vote
282,3,60,ballots
299,3,63,printed
311,3,65,absentee
320,3,66,voting
339,3,69,underway
355,3,72,time
363,3,74,Stonebraker
377,3,76,death
384,4,78,County
391,4,79,Clerk
397,4,80,Elaine
404,4,81,Luck
409,4,82,commented
424,4,84,Stonebraker
446,4,87,popular
455,4,89,especially
476,4,92,efforts
487,4,94,help
496,4,96,town
501,4,97,evacuate
522,4,100,year
529,4,102,flooding
541,5,105,Just
551,5,107,years
557,5,108,ago
566,5,111,state
575,5,113,Missouri
584,5,114,posthumously
597,5,115,elected
616,5,119,US
619,5,120,Senators
634,5,123,Democratic
645,5,124,challenger
656,5,125,Mel
660,5,126,Carnahan
669,5,127,defeated
678,5,128,incumbent
688,5,129,John
693,5,130,Ashcroft
705,5,133,Republican
723,5,136,dying
737,5,138,weeks
754,5,141,election
768,5,144,plane
774,5,145,crash
784,6,149,I
786,6,150,figured
799,6,153,win
838,6,161,popular
855,6,164,died
866,6,167,like
871,6,168,Carnahan
882,6,171,Luck
887,6,172,said
894,7,175,Luck
899,7,176,said
907,7,178,interim
915,7,179,mayor
930,7,182,appointed
943,7,184,serve
957,7,187,special
965,7,188,election
977,7,190,April
995,7,194,held
1010,7,197,winner
1023,7,199,fill
1036,7,202,remainder
1057,7,207,year
1062,7,208,term
