char,sent_n,token_i,word
0,1,0,On
3,1,1,November
21,1,6,King
26,1,7,Abdullah
35,1,8,II
41,1,10,Jordan
48,1,11,met
60,1,14,survivors
77,1,17,Beslan
84,1,18,school
91,1,19,hostage
99,1,20,crisis
119,1,23,week
124,1,24,long
129,1,25,vacation
141,1,27,Jordan
149,1,29,organised
166,1,32,King
173,1,34,expense
187,2,38,King
192,2,39,watched
204,2,41,students
213,2,42,perform
221,2,43,traditional
233,2,44,dances
244,2,46,reviewed
253,2,47,artworks
276,2,51,created
284,2,52,celebrating
300,2,54,theme
309,2,56,cross
315,2,58,cultural
324,2,59,communication
342,2,61,understanding
361,3,64,event
367,3,65,took
372,3,66,place
385,3,69,King
392,3,71,Academy
404,3,74,Madaba
412,3,76,Jordan
