char,sent_n,token_i,word
0,1,0,Felipe
7,1,1,Massa
13,1,2,wins
27,1,5,FIA
41,1,7,Petrol
48,1,8,Ofisi
54,1,9,Turkish
62,1,10,Grand
68,1,11,Prix
80,1,14,Istanbul
89,1,15,Racing
96,1,16,Circuit
105,1,18,Istanbul
115,1,20,Turkey
132,2,25,red
136,2,26,Ferrari
144,2,27,cars
152,2,29,Massa
162,2,31,Kimi
167,2,32,Räikkönen
178,2,34,starting
196,2,37,clear
214,2,41,track
221,2,43,grabbed
233,2,45,lead
242,2,47,maintained
255,2,49,constant
264,2,50,distance
302,2,56,race
310,3,59,McLaren
318,3,60,Mercedes
327,3,61,driver
334,3,62,Lewis
340,3,63,Hamilton
350,3,65,starting
364,3,68,lost
373,3,70,position
385,3,72,Kimi
394,3,74,stayed
408,3,77,rear
413,3,78,wing
428,3,81,right
440,3,83,tyre
445,3,84,suffered
456,3,86,puncture
472,3,89,lost
479,3,91,couple
489,3,93,positions
505,3,95,heading
520,3,98,pits
527,4,101,This
532,4,102,incident
541,4,103,allowed
553,4,105,teammate
562,4,106,Fernando
571,4,107,Alonso
592,4,111,place
605,4,114,podium
622,4,118,Lewis
632,4,120,heading
641,5,122,Fernando
669,5,127,poor
674,5,128,start
681,5,130,losing
692,5,132,positions
709,5,135,BMW
713,5,136,Saubers
722,6,138,Still
732,6,141,pushed
739,6,142,hard
747,6,144,Robert
754,6,145,Kubica
765,6,147,Nick
770,6,148,Heidfeld
790,6,153,mentioned
815,6,157,post
820,6,159,race
825,6,160,press
831,6,161,conference
847,6,164,race
852,6,165,started
884,6,171,pit
888,6,173,stop
902,6,177,overtook
916,6,179,BMW
924,7,183,Heidfeld
933,7,184,got
941,7,186,place
948,8,188,Heikki
955,8,189,Kovalainen
966,8,190,came
979,8,193,Renault
988,8,195,finishing
998,8,196,ahead
1007,8,198,Williams
1016,8,200,Toyota
1023,8,201,driver
1031,8,203,Nico
1036,8,204,Rosberg
1045,9,206,Kubica
1052,9,207,closed
1075,10,213,Lewis
1081,10,214,Hamilton
1090,10,215,remains
1098,10,216,leader
1112,10,219,Drivers
1121,10,221,Championship
1142,10,224,points
1150,10,226,closely
1158,10,227,followed
1174,10,230,defending
1184,10,231,World
1190,10,232,Champion
1199,10,233,Fernando
1208,10,234,Alonso
1218,10,237,points
1233,11,240,Felipe
1240,11,241,Massa
1250,11,243,Kimi
1255,11,244,Räikkönen
1279,11,249,points
1293,11,251,Alonso
1301,11,253,respectively
1319,12,256,Constructors
1333,12,258,Championship
1353,12,261,closer
1361,12,263,McLaren
1378,12,266,points
1394,12,270,ahead
1403,12,272,Ferrari
