char,sent_n,token_i,word
4,1,1,BBC
8,1,2,claims
30,1,6,uncovered
40,1,7,allegations
55,1,9,abuse
65,1,11,neglect
80,1,14,detention
90,1,15,facility
102,1,17,Bagram
109,1,18,Air
113,1,19,Base
121,1,22,United
128,1,23,States
135,1,24,base
143,1,26,Afghanistan
157,2,29,According
174,2,32,BBC
184,2,35,interviewed
199,2,37,men
210,2,40,period
224,2,43,months
232,3,45,Apparently
253,3,49,said
272,3,53,treated
298,3,58,claiming
317,3,61,ill
321,3,63,treated
333,3,66,use
340,3,68,stress
347,3,69,positions
358,3,71,removing
373,3,73,clothes
393,3,77,female
400,3,78,soldiers
418,3,81,situations
430,4,83,Four
435,4,84,detainees
445,4,85,claimed
463,4,88,threatened
479,4,90,death
488,4,92,gunpoint
499,5,95,One
503,5,96,inmate
511,5,98,known
520,5,100,Dr
523,5,101,Kharden
536,5,104,quoted
546,5,106,saying
554,5,108,They
563,5,110,things
600,5,117,animals
608,5,118,let
621,5,121,humans
629,6,123,They
634,6,124,poured
641,6,125,cold
646,6,126,water
662,6,130,winter
673,6,132,hot
677,6,133,water
686,6,135,summer
694,7,137,They
704,7,139,dogs
721,8,143,They
732,8,146,pistol
744,8,149,gun
756,8,152,head
765,8,154,threatened
785,8,157,death
792,9,159,They
806,9,162,kind
814,9,164,medicine
830,9,167,juice
839,9,169,water
857,9,173,sleepless
887,9,178,interrogate
910,10,184,findings
924,10,186,presented
941,10,189,Pentagon
957,10,192,BBC
966,10,195,said
972,10,197,US
975,10,198,defense
983,10,199,department
1000,10,202,policy
1010,10,204,treating
1019,10,205,detainees
1029,10,206,humanely
1039,11,208,There
1060,11,213,documented
1071,11,214,instances
1092,11,217,policy
1107,11,220,followed
1121,11,223,service
1129,11,224,members
1147,11,227,held
1152,11,228,accountable
1174,11,231,actions
1191,11,234,cases
1200,13,238,Bagram
1211,13,240,come
1222,13,242,fire
1260,13,251,jurisdiction
1281,13,254,laws
1286,13,255,banning
1294,13,256,torture
1306,13,258,inhumane
1315,13,259,treatment
1329,13,261,prisoners
1347,13,264,access
1357,13,266,lawyers
1373,13,270,justice
1381,13,271,system
