char,sent_n,token_i,word
0,1,0,A
2,1,1,manager
12,1,3,mistake
25,1,5,entering
34,1,6,gasoline
43,1,7,prices
57,1,10,computerized
70,1,11,system
77,1,12,led
84,1,14,prices
95,1,16,tenth
113,1,20,intended
127,2,23,price
137,2,25,supposed
152,2,28,set
172,2,33,gallon
190,2,38,litre
206,2,43,entered
237,2,51,litre
247,3,55,Customers
257,3,56,lined
273,3,60,RaceTrac
285,3,62,Beach
291,3,63,Boulevard
304,3,65,Miami
315,3,68,filled
334,3,72,cheap
340,3,73,gas
348,3,75,hours
355,4,77,Not
363,4,79,bothered
375,4,81,tell
380,4,82,station
388,4,83,employees
399,5,85,They
409,5,87,alerted
422,5,89,reporters
439,5,92,local
445,5,93,news
450,5,94,agency
457,5,95,received
468,5,97,tip
476,5,99,came
484,5,101,site
492,5,103,investigate
509,6,106,mistake
521,6,108,promptly
530,6,109,fixed
