char,sent_n,token_i,word
4,1,1,following
25,1,5,medal
31,1,6,table
41,1,8,New
45,1,9,Zealand
53,1,10,looked
76,1,14,day
83,1,16,competition
108,1,20,Commonwealth
121,1,21,Games
131,1,24,Melbourne
142,1,26,Australia
154,2,29,New
158,2,30,Zealand
166,2,31,won
174,2,33,medals
181,2,34,yesterday
192,3,37,Half
217,3,43,Women
229,3,46,Men
235,3,48,triathlons
248,4,51,In
255,4,53,Women
263,4,55,Individual
274,4,56,Triathlon
284,4,57,Sam
288,4,58,Warriner
297,4,59,won
301,4,60,silver
309,4,62,followed
318,4,63,closely
329,4,65,Andrea
336,4,66,Hewitt
347,4,68,won
351,4,69,bronze
360,5,72,Bevan
366,5,73,Docherty
375,5,74,won
379,5,75,silver
393,5,78,Men
399,5,80,Individual
410,5,81,Triathlon
421,6,83,A
423,6,84,bronze
437,6,87,Women
447,6,90,m
449,6,91,Rifle
455,6,92,Prone
461,6,93,Pair
479,6,97,Commonwealth
492,6,98,Games
498,6,99,medal
508,6,101,New
512,6,102,Zealand
530,6,106,year
535,6,107,history
550,6,110,games
