char,sent_n,token_i,word
0,1,0,In
5,1,2,judgement
15,1,3,released
24,1,4,today
30,1,5,Mr
33,1,6,Justice
41,1,7,Green
48,1,9,sitting
63,1,12,High
68,1,13,Court
77,1,15,London
86,1,17,spoke
105,1,22,considerable
118,1,23,unease
132,1,27,rejected
144,1,29,application
163,1,32,defendants
179,1,35,Thai
184,1,36,death
190,1,37,penalty
198,1,38,case
208,2,41,pair
213,2,42,sought
222,2,44,Metropolitan
235,2,45,Police
242,2,46,report
254,2,48,hoped
266,2,50,assist
279,2,52,defence
293,3,56,court
303,3,58,expedited
317,3,60,case
323,4,62,Burmese
331,4,63,nationals
341,4,64,Zaw
345,4,65,Lin
353,4,67,Wai
357,4,68,Phyo
376,4,74,currently
389,4,76,trial
395,4,77,accused
406,4,79,murdering
416,4,80,David
422,4,81,Miller
439,4,86,Jersey
451,4,89,Hannah
458,4,90,Witheridge
479,4,95,England
488,5,97,With
497,5,99,defence
505,5,100,case
517,5,103,begin
523,5,104,shortly
535,5,106,continue
558,5,110,late
563,5,111,September
577,5,113,court
587,5,115,issued
598,5,117,judgement
608,5,118,today
614,5,119,following
626,5,121,hearing
637,5,123,Friday
651,6,127,case
656,6,128,dates
665,6,130,September
680,6,132,year
694,6,135,victims
707,6,137,found
713,6,138,murdered
727,6,141,Koh
731,6,142,Tao
735,6,143,beach
742,7,145,Witheridge
762,7,148,raped
773,8,151,case
778,8,152,attracted
788,8,153,worldwide
798,8,154,attention
813,8,156,Lin
821,8,158,Phyo
826,8,159,confessing
848,8,164,enacting
861,8,166,killing
885,8,171,press
898,9,175,accused
906,9,176,claim
916,9,178,confessions
933,9,180,tortured
962,9,186,ongoing
970,9,187,trial
979,9,189,unfair
987,10,191,UK
990,10,192,Prime
996,10,193,Minister
1005,10,194,David
1011,10,195,Cameron
1019,10,196,intervened
1031,10,198,speaking
1043,10,200,Thai
1048,10,201,Prime
1054,10,202,Minister
1063,10,203,Prayut
1070,10,204,Chan
1075,10,206,o
1077,10,208,cha
1082,11,210,Cameron
1094,11,212,Chan
1099,11,214,o
1101,11,216,cha
1105,11,217,arranged
1121,11,220,observer
1130,11,221,team
1144,11,224,Metropolitan
1157,11,225,Police
1167,11,227,conduct
1178,11,229,inspection
1196,11,232,Thai
1201,11,233,probe
1208,11,235,based
1217,11,237,powers
1231,11,240,Police
1238,11,241,Act
1249,12,245,A
1251,12,246,team
1260,12,248,duly
1265,12,249,dispatched
1280,12,251,prepared
1291,12,253,report
1307,12,256,intent
1317,12,258,use
1328,12,261,assisting
1342,12,263,victims
1351,12,265,families
1361,13,267,UK
1364,13,268,police
1376,13,270,expressly
1386,13,271,forbidden
1402,13,275,ministerial
1414,13,276,level
1424,13,279,provide
1436,13,281,assistance
1450,13,283,Thai
1455,13,284,authorities
1474,13,287,case
1479,13,288,involves
1492,13,290,death
1498,13,291,penalty
1507,14,293,Due
1514,14,295,established
1526,14,296,UK
1529,14,297,policy
1539,14,299,foreign
1547,14,300,death
1553,14,301,penalty
1561,14,302,cases
1572,14,305,report
1592,14,309,shared
1604,14,311,Thailand
1614,15,313,It
1625,15,316,report
1637,15,318,Lin
1645,15,320,Phyo
1655,15,322,seeking
1666,16,325,Using
1676,16,327,Data
1681,16,328,Protection
1692,16,329,Act
1705,16,332,defendants
1716,16,333,asked
1722,16,334,police
1738,16,337,report
1748,16,339,assist
1761,16,341,defence
1779,16,345,denied
1787,17,347,That
1792,17,348,decision
1813,17,352,challenged
1824,17,353,unsuccessfully
1846,17,356,High
1851,17,357,Court
1862,18,360,case
1867,18,361,pits
1880,18,364,accused
1888,18,365,trying
1898,18,367,defend
1907,18,369,death
1913,18,370,penalty
1921,18,371,case
1938,18,374,possibility
1953,18,376,jeopardising
1966,18,377,international
1980,18,378,relations
1991,18,380,Thai
1996,18,381,police
2003,18,382,co
2006,18,384,operated
2028,18,389,light
2040,18,392,agreement
2054,18,394,report
2070,18,397,confidential
2086,19,400,Legal
2092,19,401,charity
2100,19,402,Reprieve
2114,19,405,assisted
2131,19,408,men
2136,19,410,said
2146,19,413,statement
2157,19,415,Concerns
2176,19,418,conduct
2191,19,421,Thai
2196,19,422,investigation
2218,19,425,safety
2232,19,428,convictions
2244,19,429,resulting
2264,19,432,raised
2285,19,436,beginning
2309,19,442,defence
2317,19,443,lawyers
2328,19,445,Thailand
2346,19,449,position
2358,19,451,judge
2376,19,454,information
2400,19,458,assistance
2413,20,461,Mr
2416,20,462,Justice
2424,20,463,Green
2432,20,465,judgement
2442,20,466,acknowledges
2466,20,470,know
2480,20,474,accused
2494,20,476,structure
2510,20,478,defences
2523,20,481,details
2542,20,484,evidence
2572,20,490,involved
2583,21,493,Both
2588,21,494,men
2606,21,498,starved
2615,21,500,suffocated
2627,21,502,stripped
2636,21,503,naked
2643,21,505,exposed
2654,21,507,cold
2659,21,508,temperatures
2673,21,510,beaten
2681,21,512,threatened
2697,21,515,denied
2704,21,516,legal
2710,21,517,representation
2730,22,520,Royal
2736,22,521,Thai
2741,22,522,Police
2748,22,523,deny
2757,22,525,misconduct
2769,23,527,Mr
2772,23,528,Justice
2780,23,529,Green
2786,23,530,read
2795,23,532,report
2814,23,535,decided
2829,23,538,release
2856,23,545,assistance
2874,23,548,pair
2886,24,552,report
2896,24,554,known
2905,24,556,contain
2918,24,558,material
2927,24,559,disputed
2939,24,561,Lin
2947,24,563,Phyo
2953,25,565,It
2956,25,566,says
2966,25,568,repeated
2981,25,570,confessions
3004,25,573,times
3011,25,575,including
3024,25,577,court
3035,25,579,legal
3041,25,580,representation
3064,25,583,retracting
3081,26,586,It
3089,26,588,says
3108,26,592,backed
3124,26,595,torture
3132,26,596,claims
3144,26,598,evidence
3154,26,600,medical
3178,27,605,Mr
3181,27,606,Justice
3189,27,607,Green
3195,27,608,said
3204,27,610,report
3211,27,611,described
3230,27,615,respects
3262,27,623,routine
3270,27,624,conduct
3291,27,628,crime
3297,27,629,investigation
3312,28,631,This
3326,28,635,Report
3339,28,637,contains
3353,28,640,instance
3363,28,642,state
3369,28,643,secrets
3379,29,646,He
3387,29,648,spoke
3400,29,651,distance
3418,29,654,ongoing
3426,29,655,trial
3433,29,657,prompting
3450,29,660,remark
3470,29,665,considerable
3483,29,666,unease
3495,29,669,having
3513,29,674,best
3518,29,675,I
3538,29,683,comfortable
3550,29,684,process
3562,30,688,Noting
3574,30,691,issues
3589,30,694,law
3597,30,696,fact
3606,30,698,complex
3615,30,700,novel
3625,30,702,difficult
3636,30,704,Mr
3639,30,705,Justice
3647,30,706,Green
3655,30,708,judgement
3665,30,709,notes
3689,30,714,hearing
3701,30,716,case
3709,30,718,promised
3718,30,719,permission
3732,30,721,appeal
3748,30,724,granted
3760,30,727,requested
3784,30,731,outcome
3793,31,733,He
3801,31,735,promised
3812,31,737,swift
3818,31,738,Court
3827,31,740,Appeal
3834,31,741,hearing
3845,31,743,comply
3857,31,745,Thai
3862,31,746,trial
3868,31,747,time
3873,31,748,constraints
3891,32,752,stakes
3907,32,755,high
3921,32,758,sides
3932,32,762,added
3942,33,766,In
3948,33,768,judgment
3961,33,770,common
3968,33,771,law
3978,33,775,judgement
3988,33,776,reads
4003,33,781,particular
4018,33,783,principles
4032,33,785,natural
4040,33,786,justice
4052,33,788,fairness
4073,33,793,case
4097,33,798,involves
4110,33,800,right
4119,33,802,life
4133,33,806,right
4144,33,809,fair
4149,33,810,trial
4167,33,815,powerful
4176,33,816,countervailing
4191,33,817,issues
4201,33,819,public
4208,33,820,interest
4218,33,822,compel
4229,33,824,court
4238,33,826,apply
4253,33,829,intense
4261,33,830,level
4270,33,832,anxious
4278,33,833,scrutiny
4294,33,836,facts
4303,33,838,ensure
4319,33,841,accused
4336,33,844,prejudiced
4351,34,848,Mr
4354,34,849,Justice
4362,34,850,Green
4373,34,852,ruled
4383,34,854,pair
4392,34,857,principal
4411,34,862,perfectly
4421,34,863,proper
4428,34,864,right
4437,34,866,seek
4442,34,867,access
4456,34,870,personal
4465,34,871,data
4478,34,874,purpose
4498,34,878,subsequently
4520,34,881,defence
4531,34,883,criminal
4540,34,884,proceedings
4554,34,887,calling
4566,34,889,case
4582,34,893,fundamental
4594,34,894,rights
4605,35,898,Rosa
4610,35,899,Curling
4623,35,902,represented
4640,35,904,men
4651,35,907,London
4658,35,908,court
4669,35,911,said
4689,35,915,appeal
4697,36,917,She
4701,36,918,said
4706,36,919,Lin
4714,36,921,Phyo
4724,36,924,disappointed
4747,36,929,reassured
4773,36,934,British
4781,36,935,judge
4795,36,938,looked
4809,36,941,information
4821,36,942,held
4833,36,945,Metropolitan
4846,36,946,Police
4854,36,948,applying
4863,36,949,anxious
4871,36,950,scrutiny
4885,36,953,determined
4914,36,958,assist
4935,36,962,ongoing
4943,36,963,proceedings
4958,36,965,Thailand
4970,37,969,Wikinews
4983,37,971,contacted
4997,37,973,Metropolitan
5010,37,974,Police
5018,37,976,usually
5026,37,977,responsible
5042,37,979,policing
5051,37,980,London
5065,37,984,statement
5082,37,987,awaiting
5093,37,989,response
