char,sent_n,token_i,word
0,1,0,An
3,1,1,undercarriage
17,1,2,door
22,1,3,opened
38,1,6,Qantas
45,1,7,flight
52,1,8,yesterday
63,1,10,causing
75,1,12,flight
93,1,16,emergency
103,1,17,landing
116,2,20,Boeing
131,2,24,plane
137,2,25,departed
146,2,26,Adelaide
156,2,28,Australia
171,2,31,bound
181,2,33,Melbourne
196,2,36,returned
208,2,38,Adelaide
229,2,42,landing
240,2,44,approximately
264,2,47,local
270,2,48,Australian
281,2,49,time
288,3,52,According
301,3,54,Qantas
308,3,55,officials
323,3,58,door
336,3,61,close
342,3,62,correctly
359,3,65,wheel
365,3,66,bay
377,3,69,flight
384,3,70,turned
404,3,73,Adelaide
425,3,77,near
430,3,78,Murray
437,3,79,Bridge
445,4,81,Passengers
463,4,84,plane
469,4,85,said
484,4,88,chaos
497,4,91,cabin
512,4,94,undercarriage
526,4,95,door
531,4,96,opened
540,5,99,When
549,5,101,jet
553,5,102,arrived
569,5,105,Adelaide
591,5,110,passengers
602,5,111,aboard
614,5,113,transferred
637,5,116,Qantas
644,5,117,flight
652,6,119,Some
657,6,120,passengers
668,6,121,refused
676,6,122,transport
697,6,125,Qantas
704,6,126,flight
723,6,130,chose
732,6,132,fly
741,6,134,Virgin
748,6,135,Blue
764,6,138,method
774,6,140,transport
785,7,142,It
795,7,145,known
810,7,148,passengers
826,7,150,aboard
842,7,154,plane
859,7,157,carried
877,7,161,passengers
890,8,164,This
895,8,165,incident
904,8,166,follows
914,8,168,hole
919,8,169,blasting
935,8,172,fuselage
949,8,175,Qantas
960,8,177,international
974,8,178,flight
984,8,180,Melbourne
995,8,182,forcing
1007,8,184,plane
1016,8,186,land
1024,8,188,Manilla
1033,8,190,Philippines
1047,9,193,Yesterday
1058,9,195,Jetstar
1066,9,196,boss
1071,9,197,Alan
1076,9,198,Joyce
1086,9,200,named
1096,9,202,new
1100,9,203,chief
1106,9,204,executive
1119,9,206,parent
1126,9,207,company
1134,9,208,Qantas
1164,9,215,Geoff
1170,9,216,Dixon
1179,9,218,November
