char,sent_n,token_i,word
46,2,9,report
53,3,11,Match
80,4,15,Mchedlidze
91,4,16,Jaba
96,4,17,Kankava
104,4,18,David
110,4,19,Siradze
118,4,20,Levan
124,4,21,Kenia
130,4,22,Ilia
135,4,23,Kandelaki
145,4,24,Levan
151,4,25,Mchedlidze
162,4,26,Alexandre
172,4,27,Kvakhadze
182,4,28,David
188,4,29,Siradze
196,4,30,Lasha
202,4,31,Jakobia
210,4,32,Malkhaz
218,4,33,Asatiani
237,4,37,Stephen
245,4,38,McManus
253,4,39,Kenny
259,4,40,Miller
266,4,41,Craig
272,4,42,Beattie
280,4,43,Stephen
288,4,44,Pearson
296,4,45,Kris
301,4,46,Boyd
306,4,47,Craig
312,4,48,Beattie
322,4,51,stadium
330,4,53,Boris
336,4,54,Paichadze
346,4,55,Stadium
383,4,61,referee
391,4,63,Knut
396,4,64,Kircher
405,5,66,Scotland
419,5,68,defeated
435,5,73,Georgia
446,5,75,Group
452,5,76,B
457,5,78,UEFA
462,5,79,Euro
472,5,81,qualifying
485,6,84,Seventeen
495,6,86,year
500,6,88,old
504,6,89,Levan
510,6,90,Mchedlidze
529,6,94,second
536,6,95,match
546,6,97,Georgia
555,6,99,gave
564,6,101,home
578,6,104,lead
592,6,107,minutes
607,6,110,header
615,7,112,Scotland
634,7,115,convert
655,7,119,opportunities
674,7,122,Georgia
682,7,123,sealed
693,7,125,victory
713,7,129,minute
727,7,132,goal
737,7,134,David
743,7,135,Siradze
754,8,138,Georgia
774,8,141,eliminated
790,8,143,qualification
808,8,145,lie
812,8,146,sixth
821,8,148,Group
830,8,150,Scotland
843,8,152,second
857,8,155,group
871,8,158,France
886,8,161,point
892,8,162,ahead
901,8,164,world
907,8,165,champions
917,8,166,Italy
924,9,168,However
932,9,169,Italy
945,9,172,game
953,9,174,hand
963,9,176,Scotland
981,9,180,need
989,9,182,beat
994,9,183,Italy
1009,9,186,final
1015,9,187,match
1024,9,189,qualify
