char,sent_n,token_i,word
0,1,0,Last
5,1,1,night
13,1,3,Academy
21,1,4,Award
27,1,6,themed
34,1,7,parties
49,1,9,Los
53,1,10,Angeles
61,1,11,included
78,1,14,annual
85,1,15,Billboard
95,1,16,Magazine
104,1,18,Children
113,1,19,Uniting
121,1,20,Nations
129,1,21,bash
136,2,24,Musical
144,2,25,entertainment
165,2,28,party
175,2,30,provided
187,2,32,Jil
191,2,33,Airgot
203,2,36,voice
212,2,38,Edith
218,2,39,Piaf
230,2,42,Oscar
236,2,43,nominated
246,2,44,Film
251,2,45,La
254,2,46,Vie
258,2,47,En
261,2,48,Rose
267,2,50,DMX
272,2,52,Darryl
280,2,54,DMC
285,2,56,McDaniels
300,2,58,Run
312,2,62,Doug
320,2,64,Fresh
327,2,66,popular
335,2,67,salsa
341,2,68,musician
350,2,69,Sirak
356,2,70,Baloyan
365,2,72,DJ
368,2,73,Spinderella
381,2,75,Cisco
392,2,78,Tiffany
402,3,81,Actor
408,3,82,Ice
412,3,84,T
415,3,86,author
422,3,87,David
428,3,88,Pelzer
440,3,91,football
449,3,92,player
456,3,93,Nnamdi
463,3,94,Asomugha
472,3,95,received
485,3,97,night
494,3,100,Angel
500,3,101,Award
508,3,104,presented
525,3,107,charitable
536,3,108,foundation
549,4,111,Scheduled
562,4,113,attend
574,4,115,stars
580,4,116,like
585,4,117,Eva
589,4,118,Longoria
599,4,120,Marion
606,4,121,Cotillard
617,4,123,Joel
623,4,125,amp
628,4,127,Benji
634,4,128,Madden
642,4,130,Wesley
649,4,131,Snipes
657,4,133,Jane
662,4,134,Seymour
671,4,136,amp
676,4,138,James
682,4,139,Keach
689,4,141,Ali
693,4,142,Landry
701,4,144,Slash
708,4,146,Tracey
715,4,147,Edmonds
724,4,149,James
730,4,150,Denton
738,4,152,David
744,4,153,Boreanaz
754,4,155,Evan
759,4,156,Handler
768,4,158,Drew
773,4,159,Lachey
781,4,161,Anthony
789,4,162,Anderson
799,4,164,Martin
806,4,165,Landau
814,4,167,King
819,4,168,Adamte
829,4,170,Ghana
836,4,172,Princess
845,4,173,Haya
855,4,175,Dubai
862,4,177,Princess
871,4,178,Dalal
877,4,179,Al
880,4,180,Saud
890,4,183,First
896,4,184,Lady
904,4,186,Uganda
912,4,188,General
920,4,189,Romeo
926,4,190,Dallaire
936,4,192,Buzz
941,4,193,Aldrin
949,4,195,Christian
959,4,196,de
962,4,197,la
965,4,198,Fuente
973,4,200,Miss
978,4,201,USA
982,4,202,Rachel
989,4,203,Smith
996,4,205,Steve
1002,4,206,Guttenberg
1014,4,208,Marilu
1021,4,209,Henner
1029,4,211,Doug
1037,4,213,Fresh
1044,4,215,Gary
1049,4,216,Busey
1056,4,218,David
1062,4,219,Carradine
1073,4,221,Omarosa
1082,4,223,Tommy
1088,4,224,Davidson
1098,4,226,Tom
1102,4,227,Arnold
1110,4,229,Joan
1115,4,230,van
1119,4,231,Ark
1124,4,233,Eddie
1130,4,234,Steeples
1140,4,236,Emma
1145,4,237,Stone
1152,4,239,Patricia
1161,4,240,Kara
1167,4,242,Three
1173,4,243,Six
1177,4,244,Mafia
1184,4,246,Chamillionaire
1200,4,248,Jared
1206,4,249,Padelecki
1221,4,252,Kevin
1227,4,253,Sorbo
1235,5,256,Dancing
1252,5,259,Stars
1258,5,260,dancers
1266,5,261,Cheryl
1273,5,262,Burke
1283,5,264,Julianne
1292,5,265,Hough
1308,5,268,present
1322,6,272,event
1332,6,274,photographed
1349,6,276,Wikinews
1361,6,278,professional
1374,6,279,photographer
1387,6,280,Jessica
1395,6,281,Pinney
1406,7,284,Image
1420,7,287,Oscar
1426,7,288,party
1449,7,290,Davidson
1473,7,296,year
1480,7,298,Black
1486,7,299,Dynamite
1496,8,302,Image
1557,8,307,Austin
1569,8,309,husband
1577,8,310,Ice
1584,8,314,Image
1598,9,317,Oscar
1604,9,318,party
1610,9,319,Gary
1632,9,321,Oscar
1638,9,322,nominee
1646,9,323,Gary
1651,9,324,Busey
1658,10,327,Image
1672,11,330,Oscar
1678,11,331,party
1684,11,332,Darryl
1691,11,333,DCM
1713,11,335,hop
1717,11,336,pioneer
1725,11,337,Darryl
1733,11,339,DMC
1738,11,341,McDaniels
1749,12,344,Image
1799,13,347,musician
1808,13,348,Sirak
1814,13,349,Baloyan
