char,sent_n,token_i,word
0,1,0,According
13,1,2,police
21,1,4,Kile
26,1,5,Wygle
42,1,10,Newark
50,1,12,Ohio
60,1,15,arrested
73,1,17,drunk
79,1,18,driving
96,1,21,crashed
108,1,23,motorized
118,1,24,bar
122,1,25,stool
133,2,28,accident
142,2,29,occurred
154,2,31,March
164,3,35,While
170,3,36,driving
182,3,38,bar
186,3,39,stool
202,3,43,powered
215,3,46,lawnmower
225,3,47,engine
233,3,49,Wygle
239,3,50,attempted
259,3,54,U
261,3,56,turn
272,3,58,going
287,3,61,street
298,3,63,crashed
307,4,65,Police
314,4,66,received
337,4,71,local
343,4,72,resident
357,4,74,Wygle
372,4,77,injured
387,4,80,crash
394,5,82,When
399,5,83,police
406,5,84,arrived
422,5,88,taken
433,5,91,local
439,5,92,hospital
454,5,94,police
468,5,97,admitted
480,5,99,drinking
492,5,101,beers
499,6,103,After
511,6,105,treated
523,6,107,minor
529,6,108,injuries
539,6,110,Wygle
549,6,112,arrested
562,6,114,charged
575,6,116,driving
593,6,119,influence
606,6,121,alcohol
616,7,124,Wygle
622,7,125,pleaded
634,7,127,guilty
646,7,129,appearing
659,7,131,court
669,7,133,denies
688,7,137,drunk
711,7,143,begin
720,7,145,consume
728,7,146,alcohol
736,7,147,following
750,7,149,crash
758,8,152,I
760,8,153,drank
774,8,156,bit
789,8,160,crash
807,8,164,head
812,8,165,hurt
820,8,167,bad
825,9,169,I
827,9,170,went
839,9,173,drank
847,9,175,half
854,9,177,bottle
864,9,179,whiskey
874,9,182,stated
881,9,183,Wygle
890,9,185,BBC
894,9,186,News
900,10,188,He
908,10,190,requested
920,10,192,jury
928,10,194,present
947,10,197,trial
955,11,200,Wygle
961,11,201,says
970,11,203,vehicle
982,11,205,travel
989,11,206,nearly
999,11,208,miles
1009,11,210,hour
1015,12,212,Police
1031,12,215,motorized
1041,12,216,bar
1045,12,217,stools
1064,12,220,popular
1078,12,223,residents
1088,12,224,building
1111,12,228,racing
1124,13,231,Most
1143,13,235,old
1147,13,236,lawnmower
1157,13,237,parts
1166,13,240,steering
1175,13,241,wheel
1187,13,244,bar
1191,13,245,stool
