char,sent_n,token_i,word
0,1,0,University
14,1,2,Miami
20,1,3,head
25,1,4,football
34,1,5,coach
40,1,6,Larry
46,1,7,Coker
56,1,9,fired
62,1,10,today
81,1,14,win
91,1,17,loss
96,1,18,season
106,2,21,He
113,2,23,fired
127,2,26,disappointing
141,2,27,season
158,2,30,filled
170,2,32,conterversy
186,2,34,tragedy
195,3,36,On
198,3,37,October
214,3,41,brawl
225,3,44,game
238,3,46,Florida
246,3,47,International
260,3,48,University
271,3,49,led
282,3,52,suspension
299,3,55,UM
302,3,56,players
311,4,58,On
314,4,59,November
328,4,62,starting
337,4,63,defensive
347,4,64,lineman
355,4,65,Bryan
361,4,66,Pata
370,4,68,shot
379,4,70,killed
386,4,71,outside
398,4,73,apartment
411,4,75,Kendall
424,5,78,Hurricanes
440,5,80,went
459,5,84,game
464,5,85,losing
471,5,86,streak
481,6,90,We
489,6,92,suffered
498,6,93,disappointments
518,6,95,tragedy
541,6,100,field
549,6,103,University
563,6,105,Miami
569,6,106,President
579,6,107,Donna
585,6,108,Shalala
593,6,109,said
603,6,112,statement
623,6,114,Coker
631,6,116,firing
640,7,119,We
659,7,124,better
669,8,128,Coker
675,8,129,firing
682,8,130,came
691,8,132,day
709,8,138,win
723,8,141,ranked
730,8,142,Boston
737,8,143,College
746,9,145,Coker
756,9,147,coach
771,9,150,game
783,9,153,Hurricanes
798,9,155,selected
813,9,158,bowl
818,9,159,game
824,10,161,University
838,10,163,Rutgers
846,10,164,head
851,10,165,coach
857,10,166,Greg
862,10,167,Schiano
881,10,170,University
895,10,172,Wisconsin
905,10,173,coach
911,10,174,Barry
917,10,175,Alvarez
929,10,177,emerged
955,10,183,candidates
