char,sent_n,token_i,word
0,1,0,China
9,1,2,developing
24,1,4,enacting
35,1,6,long
40,1,7,term
45,1,8,space
51,1,9,program
59,1,10,aimed
68,1,12,cultivating
84,1,14,proving
96,1,16,country
106,1,18,scientific
117,1,19,abilities
132,2,22,project
143,2,24,heavily
151,2,25,research
160,2,26,based
170,2,28,includes
179,2,29,plans
185,2,30,extensive
195,2,31,manned
202,2,32,missions
217,2,35,modular
225,2,36,space
231,2,37,station
240,3,39,However
252,3,41,ultimate
261,3,42,goal
269,3,44,lunar
275,3,45,based
287,4,49,Chinese
295,4,50,hope
303,4,52,develop
319,4,55,pollution
329,4,56,free
334,4,57,fuels
360,4,63,high
365,4,64,capacity
374,4,65,rockets
394,4,69,able
402,4,71,launch
409,4,72,upwards
423,4,75,tons
433,4,77,space
444,5,80,program
456,5,82,plans
468,5,85,moon
473,5,86,based
479,5,87,astronomical
492,5,88,telescope
506,5,90,extensive
516,5,91,research
532,5,94,moon
539,5,96,geology
548,6,98,Ouyang
555,6,99,Ziyuan
567,6,102,heads
577,6,104,moon
582,6,105,research
591,6,106,program
604,6,109,explained
618,6,111,particular
629,6,112,interest
654,6,116,isotope
675,7,120,thought
691,7,123,great
697,7,124,capacity
712,7,127,reliable
722,7,129,non
726,7,131,polluting
736,7,132,fuel
741,7,133,source
750,8,136,Their
756,8,137,recent
763,8,138,Shenzhou
774,8,140,mission
782,8,141,sent
791,8,143,astronauts
807,8,145,orbit
819,8,148,days
829,9,151,Shenzhou
840,9,153,mission
848,9,154,expects
859,9,156,launch
872,9,158,astronauts
888,9,160,space
903,10,164,Subsequent
914,10,165,missions
923,10,166,include
931,10,167,plans
941,10,169,launching
951,10,170,parts
966,10,173,space
972,10,174,station
984,10,176,eventually
1000,11,179,Chinese
1008,11,180,intend
1018,11,182,man
1028,11,184,orbiting
1037,11,185,space
1043,11,186,station
1056,11,188,Shenzhou
1069,12,191,By
1081,12,194,Chinese
1089,12,195,hope
1097,12,197,launch
1118,12,201,lunar
1124,12,202,orbiter
1141,12,205,designed
1159,12,208,Chinese
1167,12,209,commercial
1178,12,210,satellite
1189,13,212,They
1194,13,213,intend
1204,13,215,follow
1219,13,218,landlers
1232,13,220,sample
1239,13,221,collection
1253,13,223,early
1269,14,228,Started
1290,14,233,Chinese
1298,14,234,space
1304,14,235,program
1321,14,238,rapid
1327,14,239,progress
1337,15,241,Shenzhou
1358,15,245,second
1365,15,246,manned
1372,15,247,mission
1384,15,249,cost
1389,15,250,China
1395,15,251,roughly
1407,15,253,million
1422,15,256,inexpensive
1439,15,258,compared
1455,15,261,space
1461,15,262,missions
1479,15,265,countries
1494,16,268,programs
1503,16,269,extensive
1513,16,270,plans
1519,16,271,hint
1554,16,280,program
1564,16,282,progress
1576,16,284,heavily
1584,16,285,dependent
1597,16,287,funding
1606,17,289,In
1618,17,292,Chinese
1626,17,293,budget
1641,17,296,billion
1685,17,307,tiny
1690,17,308,compared
1702,17,310,NASA
1709,17,312,spending
1718,17,313,potential
1729,17,315,upped
1743,17,318,billion
1765,18,323,space
1771,18,324,program
1779,18,325,realizes
1801,18,329,fit
1814,18,332,country
1824,18,334,grander
1832,18,335,scheme
1841,19,338,Hu
1844,19,339,Shixiang
1854,19,341,deputy
1861,19,342,commander
1874,19,344,chief
1883,19,346,China
1891,19,348,manned
1898,19,349,space
1904,19,350,program
1912,19,351,told
1917,19,352,CNN
1930,19,355,Chinese
1946,19,358,competing
1967,19,361,countries
1986,19,364,space
1992,19,365,research
2002,19,367,denying
2014,19,369,comparison
2032,19,372,Cold
2037,19,373,War
2041,19,374,space
2047,19,375,race
2053,20,377,He
2056,20,378,said
2061,20,379,China
2070,20,381,willing
2089,20,385,international
2103,20,386,cooperation
2124,20,389,space
2130,20,390,research
