char,sent_n,token_i,word
0,1,0,Microsoft
13,1,2,set
20,1,4,release
31,1,6,HD
34,1,8,DVD
38,1,9,upgrade
53,1,12,media
59,1,13,centre
67,1,15,gaming
74,1,16,device
86,1,19,Xbox
100,2,23,HD
103,2,25,DVD
107,2,26,add
126,2,32,external
135,2,33,accessory
153,2,37,expected
162,2,38,late
167,2,39,November
179,2,41,Japan
216,2,49,US
233,3,56,Microsoft
256,3,60,releasing
268,3,62,Software
277,3,63,Update
291,3,66,Xbox
307,3,70,allow
324,3,73,output
337,3,76,automatic
353,3,78,upscaling
364,4,80,However
387,4,85,announced
400,4,87,future
407,4,88,games
423,4,91,native
430,4,92,support
