char,sent_n,token_i,word
0,1,0,Kenya
10,1,2,agreed
23,1,5,reviewed
37,1,8,team
45,1,10,African
53,1,11,Union
60,1,13,AU
64,1,15,experts
75,1,17,November
87,1,19,assess
98,1,21,country
108,1,23,political
118,1,24,reform
125,1,25,record
137,2,28,review
153,2,32,conducted
170,2,35,African
178,2,36,Peer
183,2,37,Review
190,2,38,Mechanism
201,2,40,APRM
214,3,45,review
232,3,49,sanctioned
250,3,52,African
258,3,53,Union
264,3,54,Heads
273,3,56,States
286,3,59,determine
300,3,61,Kenyan
307,3,62,unity
313,3,63,government
326,3,65,performance
351,3,69,created
364,3,71,year
370,3,73,following
382,3,75,disputed
391,3,76,election
404,3,78,resulting
414,3,79,violence
426,4,82,APRM
431,4,83,Prime
437,4,84,Minister
446,4,85,Wycliffe
455,4,86,Oparanya
464,4,87,launched
477,4,89,preparatory
489,4,90,activities
508,4,93,assessment
522,4,95,Thursday
537,6,99,exercise
556,6,102,particular
567,6,103,emphasis
583,6,106,institutions
600,6,108,stakeholders
613,6,109,charged
626,6,111,carrying
643,6,114,envisaged
653,6,115,reforms
663,6,118,Oparanya
672,6,119,said
683,7,123,Lead
688,7,124,Panelist
705,7,127,APRM
714,7,129,Kenya
721,7,131,Graca
727,7,132,Machel
740,7,135,lead
749,7,137,review
756,7,138,team
766,8,141,assessment
780,8,143,scheduled
796,8,146,conducted
814,8,148,November
835,9,154,This
840,9,155,comes
854,9,157,weeks
873,9,160,United
880,9,161,Nations
888,9,162,Secretary
898,9,163,General
906,9,164,Kofi
911,9,165,Annan
917,9,166,encouraged
932,9,168,Kenyan
939,9,169,government
953,9,171,speed
966,9,174,reforms
980,10,178,APRM
989,10,180,created
1010,10,185,Kenya
1041,10,192,African
1049,10,193,countries
1062,10,195,acede
1075,11,199,Under
1085,11,201,review
1102,11,205,voluntary
1113,11,207,countries
1123,11,208,evaluate
1153,11,213,team
1161,11,215,AU
1164,11,216,experts
1172,11,217,carry
1185,11,220,independent
1197,11,221,review
1205,12,223,Results
1220,12,226,assessment
1235,12,228,given
1246,12,231,Heads
1255,12,233,State
1265,12,235,Governments
1277,12,236,summit
