char,sent_n,token_i,word
4,1,1,French
11,1,2,government
26,1,4,banned
37,1,6,smoking
48,1,8,cigarettes
66,1,11,public
73,1,12,places
85,2,16,ban
89,2,17,includes
101,2,19,smoking
112,2,21,hospitals
123,2,23,airports
133,2,25,schools
142,2,27,places
152,2,29,employment
171,2,32,public
178,2,33,area
192,2,37,closed
202,2,39,covered
212,3,42,Eleven
219,3,43,months
240,3,48,ban
249,3,50,include
257,3,51,restaurants
273,3,53,cafes
281,4,56,Some
286,4,57,members
297,4,59,France
306,4,61,Parliament
321,4,63,surprised
342,4,67,quick
352,4,69,ban
360,4,71,enacted
371,5,75,Nobody
388,5,79,I
391,5,81,thought
401,5,83,year
412,5,89,half
417,5,90,ago
426,5,92,France
439,5,94,abandon
447,5,95,tobacco
458,5,97,fast
465,5,100,said
470,5,101,member
480,5,103,Parliament
492,5,105,MP
503,5,109,advocate
519,5,112,prohibiting
534,5,114,smoking
543,5,116,Yves
548,5,117,Bur
554,5,120,Police
571,5,123,law
575,5,124,enforcement
587,5,125,agents
598,5,127,required
610,5,129,fine
626,5,132,violates
639,5,134,ban
644,6,136,Fines
654,6,138,smoking
665,6,140,banned
672,6,141,areas
706,6,150,USD
712,7,153,Employers
733,7,157,enforce
745,7,159,smoking
753,7,160,ban
766,7,163,fined
790,8,169,USD
797,9,173,At
809,9,176,million
817,9,177,people
828,9,179,live
836,9,181,France
843,9,182,smoke
849,9,183,cigarettes
867,9,187,poll
872,9,188,conducted
889,9,191,French
896,9,192,government
911,9,194,shown
933,9,200,country
943,9,202,population
961,9,205,favor
974,9,208,ban
990,10,214,population
1006,10,216,backs
1016,10,218,restaurant
1031,10,220,cafe
1036,10,221,ban
1048,10,224,place
1061,10,227,year
