char,sent_n,token_i,word
0,1,0,Series
21,2,8,Best
29,2,10,Seven
44,2,14,Tampa
50,2,15,Bay
54,2,16,Lightning
64,2,17,got
82,2,21,best
90,2,25,seven
96,2,26,series
104,2,28,tonight
113,2,30,drawing
135,2,34,Devils
149,2,37,game
154,2,38,apiece
162,3,40,Vincent
170,3,41,Lecavalier
182,3,43,Martin
193,3,45,Louis
204,3,48,Filip
210,3,49,Kuba
219,3,51,scored
234,3,54,Lightning
245,4,56,Offense
253,4,57,plus
258,4,58,sturdy
265,4,59,goaltending
280,4,61,Johan
286,4,62,Holmqvist
296,4,63,equaled
306,4,65,win
318,4,68,Lightning
340,4,72,return
347,4,73,home
363,4,77,Pete
368,4,78,Times
374,4,79,Forum
397,4,84,games
410,4,87,series
419,5,90,Both
424,5,91,Lecavalier
439,5,93,Devils
446,5,94,center
453,6,95,Zach
458,6,96,Parise
476,6,99,goals
489,6,102,past
498,6,104,games
506,7,107,Tampa
516,7,109,Jersey
528,7,111,face
564,7,118,times
577,7,121,opening
585,7,122,round
598,7,125,NHL
602,7,126,Playoffs
621,8,130,meeting
645,8,134,clubs
659,8,137,Monday
667,8,139,April
685,8,144,pm
688,8,145,EDT
702,8,149,teams
713,8,151,meet
735,8,156,Pete
740,8,157,Times
746,8,158,Forum
755,8,160,Tampa
762,8,162,Florida
