char,sent_n,token_i,word
0,1,0,Motorola
13,1,2,recently
22,1,3,confirmed
32,1,4,plans
51,1,8,launch
61,1,10,iTunes
68,1,11,compatible
79,1,12,mobile
86,1,13,phone
97,2,16,firm
109,2,19,released
118,2,20,quarterly
128,2,21,results
139,2,23,Friday
147,2,25,revealed
165,2,28,phone
180,2,31,available
199,2,35,months
206,2,36,time
213,3,39,There
228,3,42,speculation
249,3,45,wireless
258,3,46,communications
273,3,47,giant
285,3,49,scrap
295,3,51,phone
310,3,54,underwhelming
324,3,55,response
338,3,57,US
341,3,58,operators
360,3,61,CEO
364,3,62,Ed
367,3,63,Zander
374,3,64,confirmed
388,3,66,company
398,3,68,intentions
416,3,71,results
424,3,72,presentation
443,4,76,phone
455,4,79,launched
470,4,82,allow
476,4,83,users
485,4,85,easily
492,4,86,download
501,4,87,digital
509,4,88,music
520,4,90,Apple
528,4,92,popular
536,4,93,iTunes
543,4,94,music
549,4,95,store
566,4,98,handset
579,5,101,combination
594,5,103,mobile
601,5,104,phone
615,5,107,player
627,5,110,long
632,5,111,awaited
640,5,112,example
660,5,116,touted
668,5,118,technological
682,5,119,convergence
701,5,122,mentioned
718,5,125,industry
729,5,127,CEO
737,6,131,Wikinews
758,6,135,reporter
767,6,136,live
775,6,138,Apple
783,6,140,WWDC
788,6,141,keynote
806,6,145,software
818,6,147,likely
831,6,150,released
844,6,153,June
854,6,156,cover
864,6,158,event
