char,sent_n,token_i,word
0,1,0,Two
4,1,1,bodies
21,1,4,discovered
35,1,6,Scapa
41,1,7,Flow
49,1,9,Scotland
60,1,11,Orkney
67,1,12,Islands
79,1,15,metres
86,1,16,away
100,1,19,wreckage
116,1,22,SMS
120,1,23,Brummer
131,1,26,German
138,1,27,war
142,1,28,vessel
149,1,29,scuttled
169,1,32,aftermath
182,1,34,World
188,1,35,War
195,2,37,A
197,2,38,Police
204,2,39,Scotland
213,2,40,spokesperson
226,2,41,said
235,2,43,sighting
255,2,47,reportedly
274,2,50,divers
290,2,53,local
296,2,54,area
306,2,57,reported
322,2,60,force
337,2,63,BST
347,2,66,UTC
352,2,68,yesterday
368,3,72,persons
391,3,77,formally
400,3,78,identified
427,3,83,thought
439,3,85,bodies
457,3,89,male
462,3,90,divers
478,3,93,Netherlands
504,3,98,diving
514,3,100,May
528,3,104,remains
543,3,107,ship
553,4,110,failure
568,4,113,divers
581,4,117,emerge
598,4,120,water
612,4,123,subsequent
623,4,124,alert
636,4,127,skipper
651,4,130,divers
659,4,132,boat
664,4,133,prompted
675,4,135,large
681,4,137,scale
687,4,138,search
701,4,141,area
717,4,145,abandoned
737,4,148,days
748,4,151,sighting
764,4,154,divers
780,4,157,reported
791,5,160,A
793,5,161,Police
800,5,162,Scotland
809,5,163,dive
814,5,164,unit
822,5,166,Aberdeen
835,5,168,alerted
850,5,171,scene
859,5,173,assist
875,5,176,retrieval
892,5,179,bodies
908,5,182,seabed
920,6,185,divers
936,6,189,kin
950,6,192,told
962,6,195,situation
977,7,198,remains
988,7,200,ships
1006,7,204,SMS
1010,7,205,Brummer
1018,7,206,reportedly
1034,7,208,Scapa
1040,7,209,Flow
1047,7,211,popular
1055,7,212,diving
1062,7,213,location
