char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,announced
40,1,7,agree
55,1,10,European
64,1,11,Union
70,1,12,officials
81,1,14,proposal
93,1,16,share
111,1,20,control
126,1,23,Internet
144,1,26,United
151,1,27,Nations
165,2,30,Bureau
175,2,32,Economic
188,2,34,Business
197,2,35,Affairs
205,2,36,Ambassador
216,2,37,David
222,2,38,Gross
228,2,39,said
235,2,42,We
247,2,45,agree
265,2,49,taking
281,2,52,management
299,2,55,Internet
314,3,59,Gross
323,3,61,coordinator
339,3,63,international
353,3,64,communications
372,3,66,information
384,3,67,policy
403,3,71,Department
417,3,73,State
427,3,75,said
442,3,79,Some
447,3,80,countries
457,3,81,want
468,4,84,We
471,4,85,think
484,4,88,unacceptable
498,5,90,No
501,5,91,intergovernmental
519,5,92,body
531,5,94,control
543,5,96,Internet
597,6,110,spokesman
607,6,111,Martin
614,6,112,Selmay
621,6,113,said
628,6,116,We
635,6,118,looking
649,6,121,new
653,6,122,cooperation
665,6,123,model
674,6,126,model
685,6,128,allows
692,6,129,Internet
701,6,130,governance
720,6,133,laying
735,6,136,public
742,6,137,policy
749,6,138,principles
763,6,140,coordination
783,6,143,countries
803,6,146,interested
821,6,149,governance
839,6,152,Internet
861,6,156,Internet
875,6,159,global
882,6,160,resource
898,7,165,Internet
907,7,166,Corporation
923,7,168,Assigned
932,7,169,Names
942,7,171,Numbers
951,7,173,ICANN
961,7,177,non
965,7,179,profit
972,7,180,organization
985,7,181,responsible
1005,7,184,assignment
1019,7,186,domain
1026,7,187,names
1036,7,189,Internet
1045,7,190,Protocol
1054,7,191,addresses
1065,7,193,currently
1075,7,194,controls
1088,7,196,root
1093,7,197,zone
1098,7,198,files
1112,7,201,Internet
1122,8,203,They
1131,8,205,overseen
1152,8,209,Commerce
1161,8,210,Department
1179,8,213,granted
1196,8,216,original
1205,8,217,contract
1217,8,219,oversee
1231,8,221,tasks
1240,9,224,Many
1245,9,225,nations
1258,9,227,expressed
1268,9,228,displeasure
1292,9,232,having
1299,9,233,sole
1304,9,234,control
1319,9,237,Internet
1332,9,239,suggest
1345,9,241,control
1363,9,244,given
1375,9,247,intergovernmental
1393,9,248,body
1416,9,254,Other
1422,9,255,proposals
1432,9,256,include
1440,9,257,limiting
1449,9,258,ICANN
1460,9,261,technical
1470,9,262,role
1479,9,264,establishing
1494,9,266,new
1498,9,267,external
1507,9,268,organization
1523,9,270,handle
1530,9,271,policy
1537,9,272,issues
1551,10,276,issue
1560,10,278,scheduled
1576,10,281,discussed
1589,10,283,November
1610,10,287,World
1616,10,288,Summit
1630,10,291,Information
1642,10,292,Society
1653,10,294,Tunis
1660,10,296,Tunisia
