char,sent_n,token_i,word
4,1,1,inflatable
15,1,2,roof
20,1,3,covering
29,1,4,BC
32,1,5,Place
38,1,6,Stadium
49,1,8,Vancouver
60,1,10,British
68,1,11,Columbia
81,1,13,intentionally
95,1,14,collapsed
111,1,18,controlled
122,1,19,deflation
136,1,22,Friday
151,1,25,section
166,1,28,dome
175,1,30,ripped
182,1,31,open
188,2,33,As
195,2,35,seven
201,2,37,metre
207,2,38,tear
219,2,40,caught
233,2,43,wind
242,2,46,began
256,2,49,loud
261,2,50,noises
279,2,54,stadium
287,2,55,worker
294,2,56,described
307,2,58,similar
319,2,61,elephants
329,2,62,running
350,2,65,living
357,2,66,room
368,3,70,venue
378,3,72,evacuated
403,3,77,reported
412,3,78,injured
421,4,80,Windy
427,4,81,weather
435,4,82,conditions
450,4,84,blamed
465,4,87,damage
473,5,89,Officials
496,5,93,indicated
511,5,95,roof
516,5,96,repairs
531,5,99,completed
544,5,101,allow
554,5,103,facility
569,5,107,open
576,5,110,BC
579,5,111,Place
585,5,112,Stadium
597,5,114,opened
607,5,116,June
624,5,120,scheduled
639,5,123,key
643,5,124,venue
662,5,128,Winter
669,5,129,Olympics
683,6,132,roof
688,6,133,costs
707,6,137,year
715,6,139,maintain
