char,sent_n,token_i,word
0,1,0,A
2,1,1,team
10,1,3,scientists
24,1,5,Stanford
33,1,6,University
44,1,7,claim
58,1,10,detected
69,1,12,subtle
77,1,14,missing
85,1,15,element
96,1,17,Einstein
107,1,19,theory
117,1,21,relativity
130,2,24,In
135,2,26,press
141,2,27,release
149,2,28,dated
155,2,29,February
170,2,32,Robert
177,2,33,Kahn
183,2,35,Stanford
192,2,36,University
205,2,38,Public
212,2,39,Affairs
220,2,40,Coordinator
233,2,42,announced
247,2,44,experimental
260,2,45,confirmation
276,2,47,frame
282,2,48,dragging
295,2,51,effect
315,2,55,presence
329,2,58,rotating
338,2,59,body
343,2,60,causes
350,2,61,space
369,2,65,pulled
389,2,69,body
394,2,70,rotates
403,3,72,While
413,3,74,effect
424,3,76,theorized
437,3,78,Josef
443,3,79,Lense
453,3,81,Hans
458,3,82,Thirring
470,3,84,far
492,3,90,small
498,3,91,scale
511,3,94,effect
522,3,97,little
546,3,103,trillion
561,3,106,satellite
571,3,107,orbiting
584,3,109,Earth
596,3,112,detecting
610,3,114,effect
617,3,115,difficult
633,4,119,observation
661,4,124,Gravity
669,4,125,Probe
675,4,126,B
677,4,127,satellite
694,4,130,carries
702,4,131,finely
709,4,133,machined
718,4,134,gyroscopes
730,5,136,Scientists
741,5,137,looked
752,5,139,small
758,5,140,changes
773,5,143,motion
787,5,146,gyroscopes
801,5,148,detect
812,5,150,frame
818,5,151,dragging
827,5,152,effect
855,5,159,larger
862,5,160,geodetic
871,5,161,effect
882,5,164,small
888,5,165,corrections
907,5,168,Earth
915,5,170,gravitational
929,5,171,field
942,5,174,differences
962,5,176,Einstein
977,5,179,Newton
986,5,181,theories
998,5,183,gravity
1012,6,187,experiment
1027,6,189,conducted
1044,6,192,satellite
1073,7,198,However
1086,7,201,complexity
1104,7,204,data
1109,7,205,analysis
1129,7,208,unforeseen
1140,7,209,engineering
1152,7,210,problems
1171,7,213,finding
1183,7,215,effect
1197,7,218,experiment
1210,7,220,results
1218,7,221,difficult
1229,8,223,In
1232,8,224,particular
1248,8,227,presence
1260,8,229,small
1266,8,230,electrical
1277,8,231,charges
1292,8,234,gyroscopes
1303,8,235,interfered
1325,8,238,results
1335,9,241,Francis
1343,9,242,Everitt
1356,9,245,experiment
1369,9,247,Principal
1379,9,248,Investigator
1393,9,250,stresses
1408,9,253,interview
1427,9,256,New
1431,9,257,York
1436,9,258,Times
1453,9,261,announcement
1474,9,264,preliminary
1509,9,270,analysis
1524,9,273,hope
1532,9,275,improve
1544,9,277,precision
1563,9,280,results
1572,9,282,currently
1607,9,289,detected
1620,9,291,frame
1626,9,292,dragging
1635,9,293,effect
1652,9,296,plus
1660,9,298,minus
1674,9,300,percent
1689,9,303,expected
1698,9,304,value
1710,10,308,theory
1720,10,310,general
1728,10,311,relativity
1743,10,313,developed
1756,10,315,Albert
1763,10,316,Einstein
1779,10,319,early
1790,10,321,century
1801,10,323,explain
1813,10,325,behavior
1825,10,327,moving
1832,10,328,objects
1843,10,330,space
1860,10,334,discovery
1879,10,337,speed
1888,10,339,light
1917,10,345,matter
1932,10,348,person
1939,10,349,measuring
1956,10,352,moving
1964,11,354,While
1973,11,356,successfully
1986,11,357,explains
2000,11,359,strange
2008,11,360,behaviors
2021,11,362,space
2040,11,367,slow
2045,11,368,shifting
2061,11,371,orbit
2070,11,373,Mercury
2086,11,376,bending
2097,11,378,light
2106,11,380,massive
2114,11,381,objects
2130,11,384,black
2136,11,385,holes
2143,11,387,testing
2155,11,389,theory
2165,11,391,Earth
2187,11,395,difficult
2208,11,399,small
2214,11,400,scale
2223,11,402,relativity
2236,11,404,effects
2247,11,406,everyday
2256,11,407,life
