char,sent_n,token_i,word
4,1,1,President
21,1,4,Italian
29,1,5,Republic
39,1,7,Giorgio
47,1,8,Napolitano
63,1,11,asked
69,1,12,Romano
76,1,13,Prodi
82,1,14,today
91,1,16,stay
102,1,19,Prime
108,1,20,Minister
122,1,23,Prodi
133,1,25,need
141,1,27,pass
148,1,29,confidence
159,1,30,vote
167,1,32,soon
175,1,34,possible
185,2,36,After
195,2,38,days
203,2,40,consultation
222,2,42,Italian
230,2,43,party
236,2,44,leaders
245,2,46,Napolitano
256,2,47,called
266,2,49,Saturday
277,2,51,press
283,2,52,conference
297,2,54,explain
309,2,56,decision
320,3,59,Napolitano
331,3,60,stated
343,3,62,Prodi
351,3,64,coalition
375,3,69,ready
384,3,71,support
392,3,72,unanimously
408,3,74,Prime
414,3,75,Minister
444,3,81,drafting
467,3,85,points
474,3,86,agreement
494,3,89,main
499,3,90,political
509,3,91,issues
521,4,94,President
531,4,95,rejected
544,4,97,proposal
562,4,100,centre
569,4,102,right
575,4,103,opposition
598,4,107,fresh
604,4,108,elections
623,4,111,Italy
629,4,112,needs
637,4,114,new
641,4,115,electoral
651,4,116,law
673,4,122,consensus
686,4,124,form
693,4,126,broad
699,4,127,interim
707,4,128,government
724,5,132,confidence
735,5,133,votes
750,5,137,Italian
758,5,138,Chamber
769,5,140,Deputies
782,5,142,Senate
798,5,146,held
810,5,149,coming
817,5,150,week
824,6,153,Thanks
838,6,156,vote
846,6,158,independent
858,6,159,Senator
866,6,160,Luigi
872,6,161,Pallaro
881,6,163,Marco
887,6,164,Follini
896,6,166,leader
908,6,169,centrist
917,6,170,movement
935,6,174,votes
949,6,177,senators
962,6,179,life
968,6,181,Carlo
974,6,182,Azeglio
982,6,183,Ciampi
990,6,185,Emilio
997,6,186,Colombo
1006,6,188,Rita
1011,6,189,Levi
1016,6,190,Montalcini
1031,6,192,Oscar
1037,6,193,Luigi
1043,6,194,Scalfaro
1058,6,198,centre
1065,6,200,left
1070,6,201,coalition
1086,6,203,trust
1097,6,206,majority
1113,6,209,votes
1122,6,211,Senate
1134,7,214,centre
1141,7,216,right
1147,7,217,coalition
1158,7,219,instead
1180,7,224,votes
1202,7,229,unknown
1218,7,232,ex
1221,7,234,senator
1237,7,238,Italia
1244,7,239,dei
1248,7,240,Valori
1256,7,242,Sergio
1263,7,243,De
1266,7,244,Gregorio
1283,7,247,life
1288,7,249,senators
1297,7,250,Giulio
1304,7,251,Andreotti
1315,7,253,Francesco
1325,7,254,Cossiga
1337,7,256,Sergio
1344,7,257,Pininfarina
1361,7,259,vote
