char,sent_n,token_i,word
0,1,0,Soyuz
12,1,2,M
17,1,5,Russian
25,1,6,spacecraft
36,1,7,carrying
47,1,9,crew
62,1,13,arrived
77,1,16,International
91,1,17,Space
97,1,18,Station
106,1,20,ISS
119,1,24,UTC
123,1,25,yesterday
142,1,29,technical
152,1,30,setback
160,1,31,prevented
172,1,33,planned
180,1,34,rendezvous
195,1,36,docking
206,1,38,Tuesday
220,2,42,spacecraft
238,2,45,launched
256,2,48,Baikonur
265,2,49,Cosmodrome
279,2,51,Kazakhstan
298,2,54,UTC
305,2,56,Tuesday
319,2,59,AM
323,2,61,Wednesday
333,2,62,local
339,2,63,time
350,2,67,originally
361,2,68,scheduled
374,2,70,dock
388,2,73,space
394,2,74,station
410,2,77,UTC
417,2,79,Wednesday
428,3,81,It
446,3,86,proper
453,3,87,orientation
468,3,89,execute
487,3,93,engine
494,3,94,burns
500,3,95,required
524,3,100,expedited
534,3,101,rendezvous
545,3,102,procedure
571,3,106,year
590,3,111,docking
607,3,114,ISS
615,3,116,delayed
629,3,118,yesterday
644,4,121,mission
652,4,122,reverted
668,4,125,flight
675,4,126,plan
688,4,129,Soyuz
694,4,130,flights
709,4,133,ISS
713,4,134,previously
727,4,137,longer
739,4,141,day
753,4,144,rendezvous
770,5,148,precise
778,5,149,cause
791,5,152,malfunction
820,5,157,publicly
829,5,158,announced
844,5,161,NASA
849,5,162,said
854,5,163,Wednesday
869,5,166,systems
877,5,167,aboard
888,5,169,Soyuz
894,5,170,appeared
909,5,173,functioning
921,5,174,normally
930,5,175,despite
942,5,177,setback
956,5,179,prevented
968,5,181,docking
976,5,182,approximately
994,5,184,hours
1006,5,186,launch
1014,6,188,Also
1019,6,189,according
1032,6,191,NASA
1038,6,193,engineers
1048,6,194,understand
1063,6,196,issue
1078,6,199,developed
1088,6,200,methods
1099,6,202,prevent
1109,6,204,recurrence
1125,6,207,future
1132,6,208,flight
1147,6,211,crew
1169,6,216,danger
1178,7,219,Soyuz
1190,8,221,M
1192,8,222,successfully
1205,8,223,docked
1221,8,226,station
1235,8,228,Brazil
1250,8,231,UTC
1254,8,232,yesterday
1270,8,235,hatch
1276,8,236,opening
1300,8,240,spacecraft
1311,8,241,occurring
1329,8,244,UTC
1333,8,245,today
1341,9,248,On
1344,9,249,board
1354,9,251,Soyuz
1369,9,254,Russian
1377,9,255,cosmonauts
1389,9,257,Commander
1399,9,258,Aleksandr
1409,9,259,Skvortsov
1423,9,261,Flight
1430,9,262,Engineer
1439,9,263,Oleg
1444,9,264,Artemyev
1469,9,270,NASA
1474,9,271,astronaut
1485,9,273,Flight
1492,9,274,Engineer
1501,9,275,Steven
1508,9,276,Swanson
1523,11,279,M
1530,11,282,return
1540,11,284,space
1555,11,287,Skvortsov
1569,11,289,Swanson
1586,11,293,making
1597,11,295,trip
1610,11,298,second
1627,11,301,times
1634,11,303,respectively
1648,12,305,Artemyev
1660,12,307,visiting
1669,12,308,space
1689,12,312,time
1696,13,315,Filling
1721,13,320,person
1728,13,321,contingent
1746,13,324,station
1760,13,327,join
1771,13,329,Expedition
1785,13,331,crew
1790,13,332,members
1798,13,333,aboard
1809,13,335,ISS
1814,13,337,Japanese
1823,13,338,astronaut
1837,13,340,station
1845,13,341,commander
1855,13,342,Koichi
1862,13,343,Wakata
1870,13,345,NASA
1875,13,346,astronaut
1885,13,347,Richard
1893,13,348,Mastracchio
1909,13,350,Russian
1917,13,351,cosmonaut
1927,13,352,Mikhail
1935,13,353,Tyurin
1943,14,355,They
1948,14,356,launched
1957,14,357,aboard
1964,14,358,Soyuz
1976,14,360,M
1981,14,362,November
1998,14,365,year
2016,14,369,sole
2021,14,370,inhabitants
2040,14,373,station
2058,14,376,departure
2071,14,378,Soyuz
2083,14,380,M
2088,14,382,March
2099,15,386,Skvortsov
2110,15,388,Artemyev
2123,15,390,Swanson
2149,15,395,crew
2157,15,397,Expedition
2182,15,401,M
2187,15,403,scheduled
2200,15,405,depart
2210,15,407,May
2219,15,409,Wakata
2227,15,411,Mastracchio
2243,15,413,Tyurin
2250,15,414,aboard
2267,15,418,time
2272,15,419,Swanson
2286,15,422,assume
2293,15,423,command
2308,15,426,station
2321,16,429,trio
2330,16,431,slated
2340,16,433,remain
2347,16,434,aboard
2358,16,436,orbital
2366,16,437,outpost
2378,16,439,approximately
2396,16,441,months
2416,16,445,M
2418,16,446,undocks
2429,16,448,mid
2433,16,450,September
2447,16,452,returns
2458,16,454,Earth
