char,sent_n,token_i,word
0,1,0,Wikinews
17,1,3,attending
36,1,6,MuchMusic
46,1,7,Video
52,1,8,Awards
64,1,10,weekend
75,1,13,popular
83,1,14,annual
90,1,15,event
99,1,17,Toronto
108,1,19,Ontario
117,1,21,Canada
125,2,23,True
130,2,24,stars
151,2,29,play
157,2,31,present
175,2,35,wise
180,2,36,schmooze
196,2,39,CHUM
201,2,41,City
206,2,42,Building
230,2,46,city
237,2,48,Entertainment
251,2,49,District
267,2,52,Queen
273,2,53,Street
280,2,54,West
285,2,55,neighbourhood
301,3,58,MuchMusic
323,3,62,popular
331,3,63,music
337,3,64,channel
348,3,66,Canada
369,3,71,holding
381,3,73,event
399,4,77,Roughly
412,4,79,fans
417,4,80,line
426,4,82,streets
434,4,83,surrounding
446,4,84,Much
451,4,85,headquarters
469,4,87,year
489,4,92,score
500,4,95,wristband
515,4,98,enjoy
523,4,100,free
528,4,101,festival
537,4,103,style
555,4,107,parking
563,4,108,lot
568,4,110,watching
582,4,112,outdoor
590,4,113,performance
602,4,114,areas
608,4,115,spread
626,4,119,downtown
635,4,120,location
645,5,122,New
654,5,124,year
664,5,127,special
672,5,128,roof
681,5,131,stage
706,5,138,building
717,6,141,Last
722,6,142,year
734,6,145,reached
746,6,147,million
754,6,148,viewers
765,6,150,Canada
780,6,153,million
799,6,156,globe
811,6,159,broadcasts
828,6,162,countries
840,7,165,Performing
871,7,171,Avril
877,7,172,Lavigne
886,7,174,Fergie
894,7,176,Billy
900,7,177,Talent
908,7,179,Hilary
915,7,180,Duff
921,7,182,Alexisonfire
935,7,184,Maroon
945,7,187,Belly
956,7,190,Used
966,7,193,Finger
973,7,194,Eleven
982,8,197,On
985,8,198,stage
991,8,199,presenting
1010,8,202,Nickelback
1022,8,204,Jay
1026,8,205,Manuel
1034,9,207,Canada
1043,9,209,Next
1048,9,210,Top
1052,9,211,Model
1059,9,213,America
1069,9,215,Next
1074,9,216,Top
1078,9,217,Model
1086,9,220,Tara
1091,9,221,Reid
1097,9,223,American
1106,9,224,Pie
1116,9,227,fall
1123,9,229,Land
1131,9,231,Canaan
1140,9,234,Joss
1145,9,235,Stone
1152,9,237,Sum
1160,9,240,Amber
1166,9,241,Tamblyn
1175,9,243,Joan
1183,9,245,Arcadia
1192,9,247,Grudge
1203,9,251,Hedley
1211,9,253,Chris
1217,9,254,Bosh
1223,9,256,Toronto
1231,9,257,Raptors
1241,9,260,Sean
1246,9,261,Avery
1253,9,263,New
1257,9,264,York
1262,9,265,Rangers
1272,9,268,George
1280,9,270,Sam
1284,9,271,Roberts
1293,9,273,Emilie
1300,9,274,de
1303,9,275,Ravin
1310,9,277,LOST
1317,9,280,Marianas
1326,9,281,Trench
1338,9,284,Kardinal
1347,9,285,Offishall
1359,10,288,Photographer
1372,10,289,Robin
1378,10,290,Wong
1391,10,293,photographing
1409,10,295,red
1413,10,296,carpet
1427,10,299,MMVAs
1437,10,301,Wikinews
1450,10,303,Wikipedia
1461,11,305,He
1470,11,307,helped
1481,11,309,sites
1490,11,311,April
1504,11,314,year
1510,11,316,photographing
1524,11,317,Hilary
1531,11,318,Duff
1539,11,320,MuchMusic
1550,12,322,Wong
1557,12,324,extensive
1567,12,325,client
1574,12,326,list
1579,12,327,includes
1588,12,328,Fidelty
1596,12,329,Investments
1609,12,331,Flare
1615,12,332,Magazine
1625,12,334,Masterfile
1637,12,336,First
1643,12,337,Light
1650,12,339,Fashion
1658,12,340,Television
1670,12,342,FCB
1674,12,343,Canada
1682,12,345,Profit
1689,12,346,Magazine
1699,12,348,Financial
1709,12,349,Post
1719,12,352,Publicis
1729,13,354,His
1733,13,355,works
1744,13,357,appeared
1774,13,363,Applied
1782,13,364,Arts
1787,13,365,Awards
1794,13,366,Annual
1810,13,370,publication
1830,13,373,creative
1839,13,374,industry
