char,sent_n,token_i,word
0,1,0,Air
4,1,1,Canada
11,1,2,stated
25,1,5,passenger
35,1,6,found
43,1,8,sewing
50,1,9,needle
62,1,12,sandwich
71,1,13,Monday
83,1,16,flight
95,1,18,Victoria
105,1,20,British
113,1,21,Columbia
125,1,23,Toronto
134,1,25,Ontario
144,2,28,Air
148,2,29,Canada
155,2,30,spokesman
165,2,31,Peter
171,2,32,Fitzpatrick
183,2,33,stated
199,2,36,working
216,2,39,unidentified
229,2,40,caterers
242,2,43,ensure
249,2,44,heightened
260,2,45,security
269,2,46,measures
295,2,51,place
303,3,54,He
311,3,56,stated
318,3,57,authorities
334,3,59,undertaking
349,3,61,investigation
366,4,64,Last
371,4,65,month
382,4,68,FBI
390,4,70,Dutch
396,4,71,authorities
408,4,72,investigated
421,4,73,needles
436,4,76,sandwiches
450,4,78,Delta
456,4,79,Air
460,4,80,Lines
466,4,81,flights
475,5,83,Four
494,5,87,discovered
508,5,89,passengers
524,5,92,passenger
538,5,94,injured
550,5,96,dismissed
560,5,97,medical
568,5,98,treatment
579,6,100,Robert
586,6,101,van
590,6,102,Kapel
603,6,105,Dutch
609,6,106,police
616,6,107,said
635,6,112,known
652,6,116,incidents
666,6,118,linked
690,6,124,copycat
