char,sent_n,token_i,word
4,1,1,World
10,1,2,Heritage
19,1,3,Committee
36,1,6,United
43,1,7,Nations
51,1,8,Education
62,1,10,Scientific
77,1,12,Cultural
86,1,13,Organisation
103,1,15,today
109,1,16,announced
122,1,18,Christchurch
136,1,20,New
140,1,21,Zealand
157,1,24,Sydney
164,1,25,Opera
170,1,26,House
185,1,29,added
198,1,32,World
204,1,33,Heritage
213,1,34,List
221,1,36,culturally
232,1,37,significant
244,1,38,sites
252,2,41,It
268,2,45,time
280,2,48,bid
301,2,53,include
313,2,55,Opera
319,2,56,House
332,2,59,list
344,2,62,failing
355,2,64,receive
370,2,66,votes
394,3,72,Roni
399,3,73,Amelan
407,3,75,UNESCO
414,3,76,spokesman
424,3,77,said
433,3,79,decision
445,3,81,list
454,3,83,Opera
460,3,84,House
470,3,86,unanimous
484,4,90,There
494,4,92,consensus
518,4,97,truly
524,4,98,outstanding
537,4,100,iconic
544,4,101,building
564,4,105,defining
573,4,106,moment
586,4,109,century
594,4,110,architecture
609,4,113,said
614,4,114,Mr
617,4,115,Amelan
630,5,119,committee
640,5,120,described
654,5,122,Opera
660,5,123,House
669,5,125,daring
680,5,127,influential
694,6,130,It
702,6,133,daring
713,6,135,visionary
723,6,136,experiment
750,6,141,enduring
759,6,142,influence
776,6,145,emergent
785,6,146,architecture
805,6,149,late
815,6,152,century
825,6,155,claimed
837,6,157,committee
853,7,161,building
867,7,164,great
873,7,165,artistic
882,7,166,monument
898,7,169,icon
910,8,174,Sydney
917,8,175,Opera
923,8,176,House
941,8,179,youngest
950,8,180,building
965,8,183,listed
979,8,186,register
995,8,189,built
1004,8,191,October
1018,9,194,It
1021,9,195,joins
1033,9,197,landmarks
1055,9,201,Taj
1059,9,202,Mahal
1066,9,204,Statue
1076,9,206,Liberty
1092,9,209,Egyptian
1101,9,210,Pyramids
1115,10,213,Opera
1121,10,214,House
1144,10,218,second
1151,10,219,Australian
1162,10,220,building
1178,10,223,list
1184,10,225,joining
1196,10,227,Melbourne
1206,10,228,Royal
1212,10,229,Exhibition
1223,10,230,Building
1236,10,232,Carlton
1244,10,233,Gardens
1264,10,237,added
1280,11,242,As
1285,11,244,result
1299,11,247,listing
1314,11,251,kilometre
1324,11,252,buffer
1339,11,255,enforced
1359,11,258,Opera
1365,11,259,House
1374,11,261,protect
1382,11,262,views
1404,11,267,building
1414,12,269,If
1421,12,271,World
1427,12,272,Heritage
1436,12,273,values
1450,12,276,site
1459,12,278,breached
1473,12,281,site
1485,12,284,placed
1498,12,287,endangered
1509,12,288,list
1518,12,290,removed
1535,12,293,register
1546,13,296,Australian
1557,13,297,Prime
1563,13,298,Minister
1573,13,300,John
1578,13,301,Howard
1585,13,302,said
1594,13,304,Opera
1600,13,305,House
1609,13,307,treasured
1634,13,310,world
1646,14,314,Opera
1652,14,315,House
1667,14,319,setting
1678,14,321,Bennelong
1688,14,322,Point
1697,14,324,Sydney
1704,14,325,Harbour
1719,14,329,iconic
1730,14,331,treasured
1740,14,332,place
1760,14,337,Australians
1781,14,340,internationally
1802,14,344,said
1810,15,347,An
1813,15,348,excited
1821,15,349,NSW
1825,15,350,Premier
1834,15,352,Morris
1841,15,353,Iemma
1847,15,354,informed
1856,15,355,state
1862,15,356,parliament
1880,15,359,UNESCO
1889,15,361,decision
1900,16,364,Jorn
1905,16,365,Utzon
1916,16,368,architect
1933,16,371,Opera
1939,16,372,House
1945,16,373,gave
1952,16,375,statement
1971,16,378,home
1979,16,380,Denmark
1987,16,381,expressing
2002,16,383,honour
2012,16,385,having
2030,16,389,buildings
2040,16,390,listed
2054,16,393,register
2066,17,397,World
2072,17,398,Heritage
2081,17,399,listing
2089,17,400,gives
2099,17,402,building
2114,17,405,completely
2125,17,406,new
2129,17,407,value
2137,17,410,Mr
2140,17,411,Utzon
2146,17,412,said
2153,18,415,It
2161,18,418,gift
2173,18,421,city
2181,18,423,Sydney
2190,19,426,Mr
2193,19,427,Utzon
2199,19,428,said
2215,19,432,vision
2235,19,436,worked
2249,19,439,construction
2269,19,442,Opera
2275,19,443,House
2294,19,448,Sydney
2303,19,450,greatest
2312,19,451,landmark
