char,sent_n,token_i,word
0,1,0,Officials
19,1,3,Romanian
28,1,4,Defense
36,1,5,Military
45,1,6,confirmed
80,1,12,Lancer
87,1,13,fighter
95,1,14,planes
106,1,16,struck
121,1,19,Unidentified
134,1,20,Flying
141,1,21,Objects
152,1,23,October
176,1,29,shattered
190,1,31,plane
198,1,33,cockpit
211,2,36,military
225,2,38,released
236,2,40,video
242,2,41,captured
258,2,44,plane
269,2,48,board
275,2,49,camera
292,2,53,flying
305,2,55,Transylvania
324,3,59,recording
334,3,60,shows
340,3,61,solid
346,3,62,bodies
360,3,65,authorities
376,3,67,working
387,3,69,determine
401,3,71,identity
414,4,74,Officials
442,4,78,able
450,4,80,determine
464,4,82,bodies
480,4,85,birds
489,4,87,pieces
507,4,90,plane
516,4,93,meteorite
529,4,95,ice
534,5,97,Rocket
541,5,98,launches
554,5,100,ground
561,5,101,artillery
571,5,102,shots
587,5,105,ruled
600,5,108,possible
609,5,109,explanations
630,5,112,incident
645,6,116,pilot
652,6,118,Marin
658,6,119,Mitrica
671,6,122,injured
679,6,123,slightly
692,6,125,managed
703,6,127,safely
710,6,128,land
719,6,130,plane
730,7,133,investigation
748,7,135,passed
762,7,138,Security
771,7,139,Committee
784,7,141,European
793,7,142,Air
797,7,143,Forces
806,8,146,A
808,8,147,similar
816,8,148,incident
825,8,149,happened
841,8,152,United
848,8,153,States
864,9,157,Captain
872,9,158,Mantell
888,9,162,Kentucky
897,9,163,Air
901,9,164,National
910,9,165,Guard
921,9,168,sent
929,9,170,intercept
941,9,172,UFO
957,9,176,US
960,9,177,airspace
974,9,180,allegedly
992,9,184,shot
1009,9,188,UFO
1014,10,190,Further
1022,10,191,investigations
1037,10,192,revealed
1058,10,196,unfamiliar
1089,10,202,fighter
1097,10,203,plane
1106,10,205,World
1112,10,206,War
1116,10,207,II
1119,10,208,era
