char,sent_n,token_i,word
0,1,0,Albuquerque
13,1,2,New
17,1,3,Mexico
28,3,7,Online
35,3,8,entertainment
54,3,11,booming
62,3,12,market
74,3,15,plenty
84,3,17,players
96,3,19,making
109,3,21,play
123,3,25,March
137,3,28,year
146,3,30,Walt
151,3,31,Disney
158,3,32,Company
166,3,33,bought
177,3,35,multi
183,3,37,channel
191,3,38,network
199,3,39,Maker
205,3,40,Studios
214,4,42,What
222,4,44,web
226,4,45,entertainment
249,4,49,arts
263,5,52,And
280,5,57,people
287,5,58,venturing
307,5,61,field
314,6,63,Wikinews
323,6,64,interviewed
335,6,65,Mario
341,6,66,Lucero
352,6,68,Isabel
359,6,69,Ruiz
369,6,72,founders
381,6,74,Heaven
388,6,75,Sent
393,6,76,Gaming
403,6,79,small
409,6,80,entertainment
423,6,81,team
429,7,83,This
434,7,84,group
449,7,87,responsible
473,7,90,publications
502,7,94,different
512,7,95,media
518,7,96,formats
531,7,99,successful
542,7,100,example
554,7,102,aywv
562,7,105,gaming
569,7,106,news
574,7,107,website
599,7,114,Gaming
609,7,116,YouTube
631,7,121,September
644,7,123,November
654,7,125,Heaven
661,7,126,Sent
666,7,127,Gaming
686,7,131,subject
699,7,134,referential
711,7,135,book
717,7,137,released
735,7,141,entitled
744,7,142,Internet
753,7,143,Legends
763,7,145,Heaven
770,7,146,Sent
775,7,147,Gaming
