char,sent_n,token_i,word
0,1,0,Approval
18,1,3,given
31,1,6,BBC
36,1,8,British
44,1,9,Broadcasting
57,1,10,Corporation
77,1,14,BBC
81,1,15,Trust
93,1,18,ahead
106,1,21,proposal
126,1,24,allow
132,1,25,satellite
142,1,26,TV
152,1,30,subscription
165,1,31,free
173,2,35,Freesat
194,2,39,monthly
202,2,40,subscription
215,2,41,fee
224,2,44,according
241,2,47,BBC
250,2,50,new
254,2,51,system
268,2,54,require
286,2,59,payment
298,2,61,reception
308,2,62,equipment
322,4,67,Envisaged
337,4,70,joint
343,4,71,venture
352,4,73,Freesat
365,4,75,ensure
376,4,77,public
383,4,78,remain
393,4,80,control
413,4,84,access
424,4,86,BBC
430,4,88,television
441,4,89,channels
454,4,91,radio
460,4,92,networks
497,4,98,paid
503,5,100,It
509,5,102,guaranteed
523,5,104,remain
530,5,105,subscription
543,5,106,free
549,5,108,ensuring
567,5,111,benefits
579,5,113,digital
587,5,114,television
605,5,117,equal
612,5,119,pay
616,5,120,television
630,5,124,said
635,5,125,Chitra
642,5,126,Bharucha
656,5,129,acting
663,5,130,Chairman
679,5,133,BBC
683,5,134,Trust
695,6,138,service
711,6,141,offered
736,6,146,unable
746,6,148,watch
752,6,149,digital
760,6,150,TV
772,6,153,current
780,6,154,provider
790,6,156,Freeview
813,6,161,available
842,6,168,people
856,6,171,United
863,6,172,Kingdom
875,6,174,watch
891,6,178,TV
897,7,182,Its
902,7,184,Freesat
913,7,187,primary
921,7,188,purpose
935,7,191,drive
941,7,192,digital
960,7,197,analogue
969,7,198,homes
976,7,200,particularly
998,7,203,areas
1021,7,208,digital
1029,7,209,terrestrial
1041,7,210,coverage
1052,7,213,said
1057,7,214,Mark
1062,7,215,Thompson
1076,7,218,Director
1085,7,220,General
1100,7,223,BBC
1106,8,226,Freesat
1127,8,230,jointly
1135,8,231,operated
1147,8,233,ITV
1152,9,235,It
1158,9,237,expected
1170,9,239,launch
1192,9,244,scheduled
1208,9,247,completed
1231,10,252,service
1247,10,255,installed
1258,10,257,region
1268,10,259,region
1277,10,262,according
1294,10,265,BBC
