char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,Heritage
18,1,2,Minister
27,1,3,Bev
31,1,4,Oda
39,1,6,appointed
49,1,7,Timothy
60,1,9,Casgrain
76,1,12,new
80,1,13,chairman
96,1,16,Canadian
105,1,17,Broadcasting
118,1,18,Corporation
131,1,20,CBC
144,2,26,Casgrain
155,2,28,credentials
172,2,30,bring
178,2,31,strong
185,2,32,leadership
203,2,35,CBC
209,2,38,said
214,2,39,Oda
220,3,42,I
225,3,44,confident
244,3,47,experience
259,3,49,sound
265,3,50,judgement
280,3,52,greatly
288,3,53,benefit
300,3,55,CBC
307,4,59,Casgrain
320,4,61,born
328,4,63,Montreal
338,4,65,Quebec
349,4,67,studied
360,4,69,McGill
367,4,70,University
379,5,72,In
391,5,76,served
403,5,79,teacher
416,5,82,small
422,5,83,African
430,5,84,town
438,5,86,Chad
451,5,89,years
458,6,91,Some
463,6,92,years
469,6,93,later
489,6,98,accountant
501,7,100,In
517,7,105,chairperson
532,7,107,Skyservice
543,7,108,Investments
563,7,112,Canadian
572,7,113,aviation
581,7,114,company
597,7,117,Executive
607,7,118,Vice
612,7,119,President
629,7,122,Brascan
637,7,123,Financial
653,8,125,In
669,8,130,President
683,8,132,Chief
689,8,133,Executive
699,8,134,Officer
710,8,136,NBS
714,8,137,Technologies
729,9,140,Since
741,9,143,Casgrain
754,9,145,served
772,9,148,positions
801,9,153,honours
822,10,158,Casgrain
842,10,162,member
856,10,165,Order
865,10,167,Chartered
875,10,168,Accountants
890,10,170,Quebec
919,10,176,president
936,10,179,Canadian
945,10,180,Sports
952,10,181,Hall
960,10,183,Fame
