char,sent_n,token_i,word
4,1,1,debate
24,1,4,Australians
46,1,7,required
65,1,11,national
74,1,12,identity
83,1,13,card
97,1,16,reignited
107,1,17,following
120,1,19,announcement
136,1,21,Attorney
145,1,23,General
153,1,24,Phillip
161,1,25,Ruddock
169,1,26,yesterday
186,1,29,study
200,1,32,conducted
216,2,36,concept
231,2,39,new
248,2,43,floated
259,2,45,Bob
263,2,46,Hawke
282,3,51,idea
291,3,53,abandoned
313,3,56,defeated
329,3,59,Australian
340,3,60,Senate
358,3,64,strong
365,3,65,criticism
381,4,69,government
392,4,70,cites
398,4,71,terrorism
412,4,73,fraud
418,4,74,protection
432,4,76,needs
444,4,79,universal
454,4,80,national
463,4,81,identity
472,4,82,system
485,5,86,opposition
496,5,87,remains
504,5,88,neutral
519,5,91,proposal
529,5,93,saying
546,5,96,cost
555,5,98,privacy
572,5,101,major
578,5,102,issues
587,6,105,Defence
595,6,106,Minister
604,6,107,Robert
611,6,108,Hill
619,6,110,cautious
638,6,114,plan
644,6,116,saying
652,6,118,I
660,6,121,believe
668,6,122,governments
684,6,124,entitled
705,6,128,information
735,6,133,absolutely
746,6,134,necessary
763,7,139,Australian
774,7,140,Chamber
785,7,142,Commerce
798,7,144,Industry
814,7,147,represents
825,7,148,big
829,7,149,business
841,7,151,Australia
855,7,153,voiced
866,7,155,opposition
884,7,158,plan
889,7,159,claiming
902,7,161,system
915,7,163,cost
929,7,167,person
939,7,169,introduce
973,7,176,borne
982,7,178,big
986,7,179,business
