char,sent_n,token_i,word
4,1,1,new
8,1,2,South
14,1,3,Pole
19,1,4,Telescope
33,1,6,recently
42,1,7,collected
62,1,10,light
73,1,13,long
78,1,15,term
83,1,16,project
94,1,18,learn
110,1,21,nature
120,1,23,dark
125,1,24,energy
133,2,26,It
141,2,28,use
149,2,30,cold
158,2,32,dry
162,2,33,conditions
176,2,35,Antarctica
190,2,37,detect
197,2,38,cosmic
204,2,39,microwave
214,2,40,background
225,2,41,radiation
245,2,45,said
260,2,49,afterglow
277,2,52,Big
281,2,53,Bang
291,3,56,study
302,3,58,help
307,3,59,determine
320,3,61,dark
325,3,62,energy
332,3,63,affected
345,3,65,development
360,3,67,galaxy
367,3,68,clusters
377,4,70,Most
395,4,75,million
403,4,76,funding
419,4,79,telescope
429,4,80,came
443,4,83,National
452,4,84,Science
460,4,85,Foundation
