char,sent_n,token_i,word
0,1,0,A
2,1,1,fuel
7,1,2,tanker
14,1,3,explosion
27,1,5,Nigeria
35,1,6,killed
51,1,9,seventy
59,1,10,people
69,1,12,Saturday
79,1,14,officials
94,1,16,said
105,2,20,incident
114,2,21,took
119,2,22,place
132,2,25,southern
141,2,26,state
150,2,28,Anambra
159,3,30,According
176,3,33,authorities
193,3,36,tanker
200,3,37,flipped
219,3,40,driving
234,3,43,pothole
243,3,45,causing
257,3,48,ignite
269,4,51,fire
274,4,52,quickly
282,4,53,spread
297,4,56,crowded
305,4,57,minibuses
315,4,58,nearby
328,5,62,death
334,5,63,toll
342,5,65,expected
354,5,67,increase
366,5,69,bodies
373,5,70,continue
388,5,73,recovered
407,5,76,debris
420,6,80,head
428,6,82,operations
443,6,84,Nigeria
453,6,86,Federal
461,6,87,Road
466,6,88,Safety
473,6,89,Commission
485,6,91,Ben
489,6,92,Ekenna
497,6,94,warned
509,6,96,similar
522,6,98,accidents
537,6,100,happen
578,6,108,improve
590,6,110,poorly
597,6,112,maintained
608,6,113,Nigerian
617,6,114,road
622,6,115,network
633,7,119,If
657,7,124,quickly
666,7,126,tragedies
676,7,127,like
691,7,130,happen
709,7,135,said
