char,sent_n,token_i,word
0,1,0,At
12,1,3,people
29,1,6,killed
50,1,10,injured
65,1,13,Metrolink
75,1,14,commuter
84,1,15,train
90,1,16,collided
99,1,17,yesterday
109,1,18,afternoon
126,1,21,Union
132,1,22,Pacific
140,1,23,freight
148,1,24,train
161,1,27,Chatsworth
172,1,28,district
184,1,30,Los
188,1,31,Angeles
197,2,33,Around
208,2,35,firefighters
226,2,37,responded
243,2,40,accident
252,2,41,scene
261,3,44,Estimates
288,3,50,people
307,3,54,number
318,3,56,commuter
327,3,57,train
339,3,59,departed
353,3,61,Los
357,3,62,Angeles
366,3,64,Union
372,3,65,Station
390,3,68,PDT
399,4,71,collision
409,4,72,occurred
421,4,74,Friday
444,4,78,PDT
451,4,80,Metrolink
463,4,82,Ventura
471,4,83,County
478,4,84,Line
488,5,87,area
506,5,91,crash
512,5,92,took
517,5,93,place
526,5,95,hilly
536,5,97,contains
547,5,99,single
554,5,100,track
572,5,105,north
585,5,108,Chatsworth
596,5,109,Metrolink
606,5,110,station
620,6,114,force
633,6,117,collision
643,6,118,sent
652,6,120,locomotive
670,6,123,Metrolink
680,6,124,train
689,6,126,penetrate
699,6,127,deep
713,6,130,lead
718,6,131,bi
721,6,133,level
727,6,134,passenger
737,6,135,car
754,6,140,car
758,6,141,train
769,7,144,collision
784,7,146,knocked
796,7,148,Union
802,7,149,Pacific
814,7,151,Metrolink
824,7,152,locomotives
865,7,159,lead
870,7,160,passenger
880,7,161,car
888,8,164,According
909,8,167,sources
918,8,169,upwards
935,8,174,passengers
947,8,176,possibly
985,8,184,killed
993,8,186,including
1005,8,188,Los
1009,8,189,Angeles
1017,8,190,Police
1024,8,191,Department
1036,8,193,LAPD
1042,8,195,officer
1055,9,198,LAPD
1068,9,201,released
1093,9,206,officer
1106,10,209,engineer
1122,10,212,Metrolink
1132,10,213,train
1141,10,215,believed
1171,10,221,fatalities
1188,11,225,number
1198,11,227,injured
1209,11,229,believed
1242,11,236,precise
1250,11,237,number
1266,11,240,unclear
1275,12,242,According
1288,12,244,emergency
1298,12,245,responders
1314,12,248,injured
1332,12,251,transported
1347,12,253,Los
1351,12,254,Angeles
1359,12,255,area
1364,12,256,hospitals
1375,12,258,including
1389,12,260,University
1403,12,262,California
1415,12,264,Northridge
1426,12,265,Hospital
1435,12,266,Medical
1443,12,267,Center
1451,12,269,Providence
1462,12,270,Holy
1467,12,271,Cross
1473,12,272,Medical
1481,12,273,Center
1492,12,275,Huntington
1503,12,276,Hospital
1515,14,280,This
1527,14,283,worst
1533,14,284,accident
1542,14,285,I
1552,14,288,seen
1558,15,290,Clearly
1570,15,292,injuries
1583,15,294,going
1592,15,296,mount
1613,15,301,fatalities
1626,15,304,Mayor
1635,15,306,Los
1639,15,307,Angeles
1648,15,309,Antonio
1656,15,310,Villaraigosa
1670,15,312,said
1677,16,315,It
1683,16,317,unclear
1699,16,320,accident
1708,16,321,occurred
1718,17,323,Some
1730,17,326,possibilities
1744,17,327,include
1754,17,329,signal
1761,17,330,malfunction
1776,17,333,failure
1789,17,336,crew
1794,17,337,member
1804,17,339,notice
1813,17,341,signal
1825,17,344,lapse
1834,17,346,protocol
1847,17,348,moving
1854,17,349,trains
1861,17,350,safely
1875,17,353,area
1881,18,355,According
1894,18,357,Metrolink
1912,18,360,Los
1916,18,361,Angeles
1924,18,362,Times
1935,18,365,National
1944,18,366,Transportation
1959,18,367,Safety
1966,18,368,Board
1978,18,371,team
1986,18,373,scene
1999,18,376,investigating
2015,19,379,In
2021,19,381,apparently
2032,19,382,unrelated
2042,19,383,incident
2064,19,387,hour
2079,19,390,crash
2088,19,392,Chatsworth
2108,19,395,Metrolink
2118,19,396,train
2124,19,397,collided
2140,19,400,car
2147,19,402,Corona
2155,19,404,California
2167,19,406,killing
2179,19,408,female
2186,19,409,driver
2200,19,412,automobile
