char,sent_n,token_i,word
0,1,0,Following
10,1,1,confirmation
26,1,3,Thailand
37,1,5,caretaker
47,1,6,cabinet
58,1,9,proposal
70,1,11,create
84,1,14,province
96,1,16,honour
107,1,18,king
119,1,21,birthday
141,1,26,subject
154,1,29,feasibility
166,1,30,study
174,2,33,King
179,2,34,Bhumibol
188,2,35,Adulyadej
205,2,38,birthday
219,2,40,year
224,2,41,follows
249,2,46,anniversary
268,2,49,accession
285,2,52,throne
292,2,53,earlier
305,2,55,year
322,3,61,unnamed
330,3,62,new
334,3,63,province
349,3,65,likely
356,3,66,consist
373,3,69,districts
391,3,72,sub
395,3,74,district
404,3,75,surrounding
420,3,77,Klaikangvol
432,3,78,Palace
442,3,80,Hua
446,3,81,Hin
451,4,83,In
454,4,84,addition
466,4,86,Hua
470,4,87,Hin
475,4,89,Pran
480,4,90,Buri
489,4,92,Sam
493,4,93,Roi
497,4,94,Yot
501,4,95,districts
516,4,97,Prachuap
525,4,98,Khiri
531,4,99,Khan
536,4,100,Province
549,4,102,Cha
561,4,106,Phetchaburi
591,4,111,new
595,4,112,province
606,5,115,Currently
620,5,117,country
628,5,118,consists
643,5,121,provinces
660,5,125,expected
683,5,129,province
711,5,134,Suvarnabhumi
724,5,135,International
738,5,136,Airport
752,5,138,opens
761,5,140,September
