char,sent_n,token_i,word
3,1,2,After
11,1,4,policemen
25,1,6,supervised
40,1,8,manual
47,1,9,eradication
62,1,11,coca
67,1,12,plants
79,1,14,killed
93,1,17,Serrania
102,1,18,de
105,1,19,la
108,1,20,Macarena
117,1,21,National
126,1,22,Park
136,1,25,km
139,1,26,south
148,1,28,Bogotá
156,1,30,President
166,1,31,Alvaro
173,1,32,Uribe
179,1,33,announced
194,1,35,Thursday
208,1,37,Washington
227,1,40,authorized
253,1,43,Air
257,1,44,Force
266,1,46,bombard
278,1,48,area
291,1,52,according
308,1,55,authorities
326,1,58,found
338,1,60,sites
349,1,62,tents
359,1,64,equipment
369,1,65,belonging
386,1,68,Revolutionary
400,1,69,Armed
406,1,70,Forces
416,1,72,Colombia
426,1,74,FARC
433,1,77,allegedly
443,1,78,responsible
463,1,81,death
476,1,84,police
483,1,85,officials
496,3,89,We
503,3,91,going
512,3,93,define
523,3,95,way
530,3,97,evacuate
543,3,99,area
551,3,101,Macarena
563,3,103,bomb
582,3,107,coca
587,3,108,eradicators
599,3,109,enter
612,4,112,said
621,4,114,president
633,6,117,This
643,6,120,difficult
653,6,121,confrontation
674,6,124,represents
688,6,126,important
698,6,127,effort
708,6,129,defeat
715,6,130,terrorism
744,6,137,stated
755,6,139,Minister
767,6,141,defense
775,6,142,Camilo
782,6,143,Ospina
791,7,146,Even
807,7,149,bombing
815,7,150,started
828,7,152,Thursday
842,7,155,authorities
854,7,156,confirmed
873,7,159,manual
880,7,160,eradication
899,7,163,Macarena
908,7,164,area
918,7,166,continue
928,8,168,Some
933,8,169,coca
938,8,170,eradicators
968,8,176,peasants
978,8,178,decided
1001,8,183,job
1016,8,187,difficult
1026,8,188,security
1035,8,189,conditions
1047,9,191,However
1056,9,193,General
1064,9,194,Jorge
1070,9,195,Daniel
1077,9,196,Castro
1085,9,198,director
1101,9,201,National
1110,9,202,Police
1118,9,204,stated
1136,9,207,January
1158,9,211,operation
1168,9,212,started
1190,9,216,ha
1196,9,218,coca
1201,9,219,crops
1217,9,222,eradicated
1234,10,226,announcement
1255,10,229,Uribe
1265,10,231,outraged
1274,10,232,environment
1286,10,233,activists
1300,10,235,warn
1315,10,238,ecological
1326,10,239,damages
1343,10,242,military
1352,10,243,actions
1364,10,245,cause
1377,10,248,area
1392,10,251,declared
1401,10,252,national
1410,10,253,park
1428,11,258,Macarena
1437,11,259,area
1451,11,262,saved
1462,11,264,fumigations
