char,sent_n,token_i,word
0,1,0,After
6,1,1,intense
14,1,2,campaigning
37,1,5,week
43,1,7,yesterday
56,1,9,GAA
60,1,10,Congress
69,1,11,delegates
79,1,12,voted
88,1,14,open
93,1,15,Croke
99,1,16,Park
107,1,18,Soccer
118,1,20,Rugby
131,1,23,votes
148,2,28,stadium
166,2,31,seat
185,2,36,far
189,2,37,Ireland
199,2,39,largest
229,2,45,largest
240,2,47,Europe
249,3,50,Traditionally
263,3,51,soccer
274,3,53,rugby
280,3,54,internationals
304,3,57,played
323,3,61,smaller
331,3,62,Landsdowne
342,3,63,Road
347,3,64,stadium
367,3,69,redevelopment
400,3,74,internationals
432,3,79,played
446,3,82,UK
450,4,84,However
463,4,86,situation
486,4,90,avoided
503,4,93,vote
511,4,95,delegates
524,4,97,amend
530,4,98,Rule
541,4,101,allow
547,4,102,soccer
558,4,104,rugby
570,4,107,played
580,4,109,Croke
586,4,110,Park
602,4,113,redevelopment
619,4,115,Landsdowne
630,4,116,Road
640,5,119,works
650,5,121,expected
673,5,125,years
682,5,127,complete
697,6,131,international
711,6,132,matches
735,6,137,played
745,6,139,Dublin
756,6,141,expected
768,6,143,generate
785,6,145,million
793,6,146,euros
802,6,148,revenue
818,6,151,local
824,6,152,economy
