char,sent_n,token_i,word
0,1,0,Mel
4,1,1,Gibson
16,1,3,anti
21,1,5,semitic
29,1,6,remarks
49,1,9,pulled
65,1,12,drunk
71,1,13,driving
80,1,15,having
89,1,17,blood
95,1,18,alcohol
103,1,19,level
117,2,23,After
129,2,25,pulled
142,2,28,Gibson
149,2,29,berated
161,2,31,police
169,2,33,calling
183,2,36,motherfuckers
202,2,39,saying
219,2,43,fuck
235,3,48,police
242,3,49,report
254,3,51,said
260,3,53,Gibson
274,3,55,continually
287,3,57,sic
292,3,59,threatened
306,3,61,saying
317,3,64,owns
322,3,65,Malibu
339,3,69,spend
356,3,73,money
386,4,83,Gibson
393,4,84,went
409,4,89,Fucking
417,4,90,Jews
429,5,93,Jews
438,5,95,responsible
462,5,99,wars
474,5,102,world
494,5,108,asked
504,5,110,deputy
513,5,113,Are
523,5,116,Jew
529,6,119,He
540,6,122,reported
557,6,125,referred
571,6,128,female
578,6,129,police
585,6,130,officer
597,6,133,sugar
603,6,134,tits
611,7,138,On
614,7,139,Saturday
624,7,141,Gibson
631,7,142,released
645,7,144,statement
