char,sent_n,token_i,word
0,1,0,In
5,1,2,second
12,1,3,night
21,1,5,racial
28,1,6,violence
40,1,8,Sydney
48,1,10,residents
68,1,13,bashed
79,1,15,property
88,1,16,damaged
111,1,19,eastern
119,1,20,suburbs
128,2,22,Hundreds
140,2,24,men
150,2,27,armed
161,2,29,guns
170,2,31,crowbars
180,2,33,damaged
188,2,34,cars
197,2,36,businesses
213,2,39,attacked
222,2,40,people
229,2,41,randomly
239,3,43,Five
244,3,44,men
258,3,47,arrested
271,3,49,charged
282,4,52,Police
289,4,53,called
299,4,55,riot
304,4,56,equipment
318,4,58,extra
324,4,59,officers
333,4,60,saying
340,4,61,car
344,4,62,loads
353,4,64,people
360,4,65,arrived
375,4,68,area
390,4,71,taking
405,4,74,attacks
416,4,76,property
426,5,78,A
428,5,79,witness
436,5,80,said
441,5,81,police
453,5,83,guns
458,5,84,drawn
464,5,85,arrested
475,5,87,number
485,5,89,people
493,6,91,There
504,6,93,reports
515,6,95,gunshots
524,6,96,near
529,6,97,North
535,6,98,Cronulla
544,6,99,beach
555,6,102,police
562,6,103,said
585,6,108,shots
591,6,109,fired
599,7,112,Hundreds
611,7,114,men
615,7,115,congregated
634,7,117,Lakemba
642,7,118,Mosque
665,7,122,rumours
673,7,123,spread
697,7,128,attacked
711,8,131,men
715,8,132,scuffled
729,8,134,police
747,8,138,officers
756,8,139,received
765,8,140,minor
771,8,141,injuries
783,9,144,There
804,9,148,reports
815,9,150,SMS
819,9,151,messages
828,9,152,promoting
846,9,154,violence
875,9,158,opposing
884,9,159,parties
892,9,160,circulating
