char,sent_n,token_i,word
4,1,1,United
11,1,2,Nations
19,1,3,Security
28,1,4,Council
44,1,7,pass
51,1,9,resolution
62,1,10,supporting
73,1,11,Arab
78,1,12,League
85,1,13,actions
93,1,14,pursuing
102,1,15,peace
111,1,17,Syria
122,2,20,resolution
137,2,22,vetoed
147,2,24,Council
155,2,25,Permanent
165,2,26,Members
173,2,27,Russia
184,2,29,China
191,3,31,This
203,3,34,second
210,3,35,time
222,3,38,past
232,3,40,months
246,3,43,resolution
260,3,45,control
268,3,46,violence
280,3,48,Syria
295,3,51,vetoed
305,3,53,Russia
316,3,55,China
324,4,58,All
341,4,62,members
356,4,65,Security
365,4,66,Council
373,4,67,voted
387,4,70,resolution
403,5,73,Moroccan
412,5,74,Ambassador
423,5,75,Mohammed
432,5,76,Loulichki
446,5,78,sponsored
460,5,80,resolution
471,5,81,said
489,5,86,frustrated
504,5,88,sad
525,5,94,pass
531,6,96,United
538,6,97,States
545,6,98,ambassador
563,6,101,UN
566,6,102,Susan
572,6,103,Rice
577,6,104,said
587,6,107,United
594,6,108,States
601,6,109,stands
622,6,114,Syrian
629,6,115,people
653,6,121,rest
677,6,126,bravery
685,6,127,achieve
698,6,129,basic
705,6,131,universal
715,6,132,human
721,6,133,rights
742,6,138,human
748,6,139,beings
759,6,141,entitled
769,7,143,Today
779,7,146,saw
783,7,147,clearly
797,7,149,countries
811,7,151,prepared
823,7,153,support
835,7,155,people
845,7,157,Syria
870,7,164,people
884,7,167,entire
891,7,168,region
908,7,172,struggle
920,7,174,attain
929,7,176,future
939,7,178,peace
949,7,180,democracy
961,8,183,US
964,8,184,President
974,8,185,Barack
981,8,186,Obama
991,8,188,Secretary
1004,8,190,State
1010,8,191,Hillary
1018,8,192,Clinton
1031,8,194,supported
1045,8,196,passage
1060,8,199,resolution
1077,9,203,resolution
1092,9,205,intended
1104,9,207,control
1114,9,209,violent
1122,9,210,civil
1128,9,211,war
1135,9,213,Syria
1156,9,218,Arab
1161,9,219,Spring
1169,10,221,Since
1175,10,222,protests
1184,10,223,broke
1199,10,226,year
1222,10,232,protesters
1243,10,235,members
1258,10,238,Syrian
1265,10,239,Armed
1271,10,240,Forces
1288,10,243,killed
1300,11,246,protesters
1315,11,248,calling
1330,11,251,end
1341,11,254,regime
1351,11,256,Bashar
1358,11,257,al
1361,11,259,Assad
