char,sent_n,token_i,word
0,1,0,Yamaha
7,1,1,rider
13,1,2,James
19,1,3,Stewart
27,1,4,led
36,1,6,start
45,1,8,finish
55,1,10,win
63,1,12,fourth
70,1,13,consecutive
82,1,14,Monster
90,1,15,Energy
97,1,16,series
104,2,17,Supercross
115,2,18,race
132,2,21,Park
140,2,23,San
144,2,24,Francisco
176,2,30,capacity
185,2,31,crowd
192,3,33,Australian
203,3,34,Chad
208,3,35,Reed
214,3,37,despite
224,3,39,slow
229,3,40,start
236,3,42,managed
244,3,43,second
251,3,44,whilst
258,3,45,Kawasaki
267,3,46,rider
274,3,48,Ryan
279,3,49,Villopoto
290,3,51,took
301,3,53,place
310,4,56,Having
317,4,57,earlier
325,4,58,set
333,4,60,fastest
341,4,61,time
349,4,63,qualifying
361,4,65,Stewart
369,4,66,look
374,4,67,determined
388,4,69,win
402,4,73,clear
408,4,74,winner
422,4,77,heat
427,4,78,race
436,4,80,continued
450,4,82,aggressive
461,4,83,approach
479,4,86,final
486,5,88,Commenting
504,5,91,win
508,5,92,Stewart
516,5,93,said
523,6,96,We
530,6,98,working
545,6,100,hard
555,6,102,year
561,7,104,I
563,7,105,felt
568,7,106,good
573,7,107,tonight
589,7,110,track
599,7,112,tough
606,8,114,It
616,8,117,awesome
624,8,118,night
640,10,124,For
644,10,125,series
651,10,126,championship
664,10,127,leader
671,10,128,Chad
676,10,129,Reed
696,10,135,tougher
704,10,136,story
711,11,138,Seemingly
729,11,141,speed
750,11,144,night
756,11,145,Reed
768,11,148,battle
782,11,151,final
788,11,152,starting
802,11,154,fourth
813,11,156,moved
824,11,158,second
831,11,159,place
840,11,161,lap
851,12,164,Despite
859,12,165,having
866,12,166,seventeen
876,12,167,laps
884,12,169,catch
890,12,170,Stewart
907,12,173,champion
920,12,175,unable
939,12,179,ground
949,12,181,Stewart
958,13,183,Commenting
976,13,186,disappointment
999,13,189,night
1005,13,190,Reed
1010,13,191,said
1016,14,193,Right
1034,14,197,important
1062,14,203,Anaheim
1075,14,205,weekend
1095,15,210,work
1107,15,213,better
1121,17,218,win
1125,17,219,brings
1132,17,220,Stewart
1140,17,221,closer
1150,17,223,Reed
1162,17,226,championship
1175,17,227,points
1182,17,228,table
1201,17,232,trails
1213,17,235,points
1235,17,239,half
1244,17,241,series
1257,17,243,remaining
1268,18,245,Yamaha
1275,18,246,rider
1281,19,247,Josh
1286,19,248,Grant
1292,19,249,remains
1309,19,252,place
1315,19,253,despite
1323,19,254,failing
1343,19,258,podium
1353,19,260,San
1357,19,261,Francisco
1373,20,265,Supercross
1384,20,266,Lites
1390,20,267,provided
1402,20,269,entertaining
1415,20,270,battle
1430,20,272,James
1436,20,273,Weimer
1444,20,275,Ryan
1449,20,276,Dungey
1460,20,278,Trey
1465,20,279,Canard
1473,21,281,Leading
1502,21,286,laps
1507,21,287,Weimer
1514,21,288,held
1523,21,290,line
1531,21,292,Dungey
1538,21,293,tried
1547,21,295,aggressive
1558,21,296,pass
1568,21,298,saw
1576,21,300,loose
1582,21,301,control
1594,21,303,crash
1601,22,305,Canard
1608,22,306,took
1613,22,307,advantage
1636,22,311,second
1644,23,313,Managing
1656,23,315,restart
1668,23,317,race
1674,23,319,Dungey
1681,23,320,eventually
1692,23,321,caught
1703,23,323,passed
1710,23,324,Canard
1720,23,326,finish
1727,23,327,second
1741,23,329,race
1746,23,330,winner
1753,23,331,Weimer
1762,24,334,During
1773,24,336,intermission
1790,24,338,crowd
1800,24,340,thrilled
1816,24,343,Jägermeister
1829,24,344,stunt
1835,24,345,team
1846,24,347,included
1859,24,349,rare
1864,24,350,feat
1877,24,353,riders
1884,24,354,performing
1895,24,355,reverse
1903,24,356,summersaults
1928,24,360,ramp
1936,24,362,sequence
1957,25,367,round
1970,25,370,series
1977,25,371,takes
1983,25,372,place
1992,25,374,Anaheim
2000,25,375,California
2022,25,379,February
