char,sent_n,token_i,word
0,1,0,Proton
10,1,3,car
14,1,4,company
25,1,6,Malaysia
38,1,8,announced
56,1,11,plans
65,1,13,begin
71,1,14,building
82,1,16,car
86,1,17,specifically
103,1,19,Muslims
113,2,22,They
123,2,24,work
139,2,27,car
143,2,28,makers
153,2,30,Iran
162,2,32,Turkey
172,2,34,build
182,2,37,Islamic
191,2,39,car
218,2,45,car
229,2,48,kind
246,2,52,unlike
263,2,55,car
274,2,58,world
282,2,60,market
292,3,64,What
303,3,67,Iran
309,3,69,want
339,3,77,Islamic
347,3,78,car
352,4,80,We
360,4,82,identify
371,4,84,car
387,4,88,develop
399,4,90,produce
413,4,93,Malaysia
423,4,95,Iran
431,4,97,Turkey
439,5,99,For
443,5,100,Proton
468,5,106,happy
490,5,110,products
511,5,114,share
519,5,117,said
524,5,118,Syed
529,5,119,Zainal
536,5,120,Abidin
543,5,121,Syed
548,5,122,Mohamed
556,5,123,Tahir
567,5,126,chief
573,5,127,executive
586,5,129,Proton
598,6,132,idea
607,6,134,originally
618,6,135,proposed
630,6,137,Iran
637,7,140,Features
653,7,143,include
663,7,145,compartment
683,7,148,person
692,7,150,headscarf
726,7,157,compass
744,7,160,constantly
755,7,161,point
768,7,164,direction
781,7,166,Mecca
788,7,168,Saudi
794,7,169,Arabia
803,8,172,Currently
814,8,174,Volkswagen
834,8,177,headquartered
851,8,179,Germany
866,8,183,negotiations
882,8,185,partner
895,8,187,Proton
906,8,189,American
915,8,190,automaker
925,8,191,General
933,8,192,Motors
940,8,193,Corporation
953,9,195,Proton
969,9,198,posting
977,9,199,financial
987,9,200,losses
1012,9,206,million
1020,9,207,lost
