char,sent_n,token_i,word
0,1,0,A
2,1,1,man
15,1,4,Naperville
27,1,6,Illinois
37,1,8,United
44,1,9,States
51,1,10,area
65,1,13,accused
76,1,15,allegedly
86,1,16,threatening
101,1,18,kill
110,1,20,ex
113,1,22,girlfriend
132,1,25,current
140,1,26,boyfriend
154,1,28,messages
163,1,29,posted
177,1,32,Facebook
186,1,33,account
197,2,36,Nineteen
206,2,38,year
211,2,40,old
215,2,41,Christopher
230,2,43,Bensfield
244,2,45,arrested
268,2,50,home
276,2,52,unincorporated
291,2,53,DuPage
298,2,54,County
305,2,55,near
314,2,57,far
318,2,58,west
323,2,60,central
339,2,63,Naperville
351,3,65,He
363,3,68,held
381,3,73,bond
393,3,76,DuPage
400,3,77,County
407,3,78,Jail
415,3,80,Wheaton
424,4,82,He
430,4,84,scheduled
443,4,86,appear
457,4,89,DuPage
464,4,90,County
471,4,91,Circuit
479,4,92,Court
490,4,95,felony
497,4,96,charge
507,4,98,harassment
522,4,100,electronic
533,4,101,communication
548,5,104,Police
555,5,105,Sergeant
564,5,106,Gregg
570,5,107,Bell
575,5,108,said
584,5,110,ex
587,5,112,girlfriend
601,5,115,Naperville
612,5,117,resident
622,5,119,asked
628,5,120,Bensfield
641,5,122,stop
646,5,123,sending
658,5,125,messages
672,5,127,times
689,5,130,submitted
699,5,131,printed
707,5,132,copies
721,5,135,threatening
733,5,136,messages
745,5,138,Naperville
756,5,139,police
765,6,142,Court
771,6,143,records
779,6,144,indicate
788,6,145,Bensfield
812,6,149,probation
828,6,151,pleading
837,6,152,guilty
849,6,154,September
862,6,156,possession
878,6,159,controlled
889,6,160,substance
900,7,162,He
907,7,164,arrested
919,7,166,August
937,7,169,disobeying
950,7,171,stop
955,7,172,sign
963,7,174,Naperville
975,8,176,Police
982,8,177,searched
995,8,179,car
1003,8,181,found
1009,8,182,marijuana
1023,8,184,drug
1028,8,185,paraphernalia
1043,9,187,This
1062,9,191,time
1067,9,192,Benfield
1085,9,195,arrested
1098,9,197,having
1105,9,198,marijuana
1121,9,200,April
1138,9,204,drugs
1149,9,206,found
1162,9,209,possession
1176,9,211,Naperville
1187,9,212,Central
1195,9,213,High
1200,9,214,School
1208,10,216,Last
1213,10,217,October
1224,10,220,judge
1230,10,221,issued
1239,10,223,fine
1248,10,225,required
1264,10,228,join
1273,10,230,DuPage
1280,10,231,County
1287,10,232,Sheriff
1297,10,234,Work
1302,10,235,Alternative
1314,10,236,Program
1323,11,238,He
1335,11,241,received
1349,11,243,tickets
1370,11,246,months
1389,11,250,driving
1397,11,251,violations
1409,11,253,including
1419,11,254,speeding
1429,11,257,driving
1445,11,259,insurance
1456,11,261,transportation
1477,11,264,open
1482,11,265,alcohol
1490,11,266,container
1505,11,269,driving
1517,11,271,fast
1526,11,273,conditions
1539,12,276,Bensfield
1551,12,278,mother
1570,12,282,order
1579,12,284,protection
1607,13,289,Bensfield
1617,13,290,stated
1632,13,293,asked
1646,13,296,money
1655,13,298,late
1660,13,299,December
1678,13,303,broke
1693,13,306,home
1701,13,308,Naperville
1714,13,310,far
1718,13,311,southeast
1734,13,315,punching
1743,13,316,holes
1756,13,319,walls
1766,13,321,breaking
1783,13,323,items
1796,13,325,leaving
1805,14,327,Christopher
1821,14,329,arrested
1842,14,333,faced
1850,14,335,misdemeanor
1862,14,336,charge
1872,14,338,criminal
1881,14,339,damage
1891,14,341,property
1901,15,343,He
1905,15,345,suffers
1918,15,347,bipolar
1926,15,348,disorder
1952,15,353,taking
1963,15,355,medication
1976,15,358,according
1989,15,360,information
2005,15,362,Naperville
2016,15,363,Daily
2022,15,364,Herald
2033,15,366,received
2051,15,369,Bensfield
