char,sent_n,token_i,word
9,1,2,outbreak
21,1,4,swine
27,1,5,flu
38,1,8,began
47,1,10,Mexico
59,1,12,April
74,1,16,spread
92,1,19,globe
99,2,21,There
130,2,27,deaths
146,2,30,swine
152,2,31,flu
166,2,34,virus
172,2,35,started
180,2,36,spreading
213,2,42,total
219,2,43,reported
228,2,44,cases
236,3,47,Nine
241,3,48,countries
253,3,50,Australia
264,3,52,Brazil
272,3,54,France
280,3,56,Italy
287,3,58,New
291,3,59,Zealand
300,3,61,Norway
308,3,63,Switzerland
325,3,66,UK
337,4,70,US
347,4,73,promised
359,4,75,send
368,4,77,percent
385,4,80,antiviral
395,4,81,vaccine
403,4,82,supply
419,4,85,countries
454,4,92,need
470,5,97,plan
479,5,99,agreed
493,5,103,recognition
510,5,105,diseases
519,5,106,know
527,5,108,borders
548,5,112,health
562,5,115,American
571,5,116,people
581,5,118,inseparable
602,5,121,health
612,5,123,people
630,5,126,world
640,5,130,statement
657,5,133,US
660,5,134,government
671,5,135,read
678,6,138,In
687,6,142,depth
693,6,143,report
701,6,145,Wikinews
710,6,146,takes
718,6,148,look
734,6,152,disease
746,6,154,affected
755,6,155,countries
776,6,158,world
