char,sent_n,token_i,word
0,1,0,A
2,1,1,poll
7,1,2,conducted
20,1,4,galaxy
31,1,6,Brisbane
42,1,8,Courier
50,1,9,Mail
55,1,10,newspaper
69,1,12,found
75,1,13,Queenslanders
96,1,16,believe
108,1,18,Beattie
116,1,19,government
146,1,24,secure
153,1,25,water
159,1,26,supplies
171,1,28,drought
179,1,29,affected
188,1,30,South
194,1,32,Eastern
202,1,33,Queensland
219,2,37,poll
224,2,38,found
233,2,40,percent
244,2,42,voters
251,2,43,believe
263,2,45,government
297,2,51,solve
307,2,53,state
315,2,55,water
321,2,56,crisis
336,2,59,percent
344,2,60,believing
358,2,62,supply
368,2,64,water
377,2,66,South
383,2,68,East
388,2,69,Queensland
402,2,71,poor
415,2,74,poor
422,3,77,As
435,3,80,blow
447,3,83,Beattie
455,3,84,government
471,3,88,thirds
481,3,90,voters
488,3,91,believed
506,3,94,promised
515,3,95,water
521,3,96,grid
539,3,100,completed
552,3,102,time
562,4,105,water
568,4,106,grid
578,4,108,allow
592,4,111,sharing
603,4,113,water
616,4,115,Queensland
629,4,117,South
635,4,119,East
644,4,121,includes
657,4,123,supply
667,4,125,recycled
676,4,126,water
685,4,128,industry
696,5,131,Speaking
712,5,134,Bundamba
721,5,135,Water
727,5,136,Treatment
737,5,137,Facility
747,5,139,Premier
755,5,140,Beattie
763,5,141,promised
781,5,144,water
787,5,145,gird
801,5,148,completed
814,5,150,time
819,5,151,regardless
833,5,153,cost
840,6,156,We
848,6,158,deliver
861,6,160,water
867,6,161,grid
884,6,165,deliver
898,6,168,time
932,6,175,drought
945,6,179,said
956,7,183,Bundamba
965,7,184,facility
979,7,186,deliver
990,7,188,megalitres
1004,7,190,water
1014,7,192,day
1025,7,195,Swanbank
1034,7,196,power
1040,7,197,station
1048,7,198,instead
1064,7,201,Wivenhoe
1073,7,202,Dam
1083,8,206,states
1090,8,207,Deputy
1097,8,208,Premier
1105,8,209,Anna
1110,8,210,Bligh
1125,8,213,positive
1140,8,215,Queensland
1153,8,217,water
1159,8,218,grid
1165,9,220,Speaking
1181,9,223,Bundama
1189,9,224,facility
1203,9,227,said
1212,9,229,operation
1229,9,232,water
1235,9,233,grid
1246,9,235,commence
1261,9,238,weeks
1271,10,242,We
1286,10,246,weeks
1292,10,247,away
1302,10,249,beginning
1319,10,252,operation
1336,10,255,Official
1345,10,256,Queensland
1356,10,257,Water
1362,10,258,Grid
1369,10,261,Ms
1372,10,262,Bligh
1378,10,263,said
1385,11,266,Ms
1388,11,267,Bligh
1399,11,269,reassured
1409,11,270,Queenslanders
1432,11,273,Tarong
1439,11,274,power
1445,11,275,station
1461,11,278,receiving
1471,11,279,recycled
1480,11,280,water
1505,11,285,months
1518,11,288,recycled
1527,11,289,drinking
1536,11,290,water
1567,12,298,We
1587,12,303,months
1594,12,304,away
1632,12,313,water
1641,12,315,Tarong
1655,12,318,October
1668,12,320,year
1679,12,323,equipment
1697,12,326,delivering
1708,12,327,drinking
1717,12,328,water
1732,12,331,dams
1739,12,334,said
1744,12,335,Ms
1747,12,336,Bligh
