char,sent_n,token_i,word
0,1,0,Legendary
10,1,1,musician
19,1,2,Sir
23,1,3,Paul
28,1,4,McCartney
42,1,6,boycotted
52,1,7,China
61,1,9,response
75,1,12,preview
86,1,14,BBC
90,1,15,news
95,1,16,footage
112,1,19,filmed
119,1,20,undercover
135,1,23,fur
139,1,24,market
149,1,26,Guangzhou
160,1,28,China
171,2,31,footage
200,2,38,air
211,2,40,BBC
217,2,42,Six
229,2,44,News
243,2,47,GMT
250,2,49,November
269,2,54,shows
275,2,55,animals
284,2,57,particularly
297,2,58,dogs
306,2,60,cats
318,2,63,thrown
341,2,68,buses
357,2,71,dropped
370,2,73,boiling
378,2,74,water
385,3,76,McCartney
397,3,78,wife
403,3,80,Heather
417,3,83,watched
429,3,85,footage
441,3,87,alleged
459,3,90,footage
475,3,93,seen
480,3,94,clearly
488,3,95,showed
504,3,98,animals
517,3,100,alive
538,3,104,skinned
551,4,107,footage
570,4,111,filmed
583,4,114,investigator
596,4,115,connected
613,4,118,animal
620,4,119,rights
627,4,120,group
633,4,121,PETA
639,4,123,shows
645,4,124,cats
650,4,125,squirming
665,4,128,bag
682,4,131,thrown
694,4,133,boiling
702,4,134,water
718,4,138,skinned
731,4,141,laundrette
742,4,142,drier
748,4,144,like
753,4,145,machine
763,5,148,McCartney
773,5,149,slammed
785,5,151,practices
796,5,153,saying
805,5,156,It
810,5,158,like
836,5,163,Dark
841,5,164,Ages
847,6,166,And
870,6,172,kick
886,7,177,They
899,7,180,sick
905,7,182,sick
910,7,183,people
919,7,186,referring
936,7,189,apparent
945,7,190,smiles
956,7,192,laughter
972,7,195,workers
980,7,196,handling
993,7,198,animals
1013,7,202,killed
1022,8,205,He
1033,8,208,wife
1038,8,209,called
1051,8,212,boycott
1062,8,214,Chinese
1070,8,215,goods
1077,8,217,adding
1098,8,221,unacceptable
1111,8,222,behaviour
1130,8,225,nation
1140,8,227,host
1154,8,230,Olympics
1165,9,233,However
1178,9,236,Chinese
1186,9,237,Ambassador
1200,9,239,London
1209,9,241,spokesperson
1222,9,242,said
1232,9,244,China
1248,9,248,blame
1260,10,252,fur
1264,10,253,trade
1277,10,255,feeds
1283,10,256,markets
1298,10,259,US
1305,10,261,Europe
1313,11,263,This
1318,11,264,fur
1329,11,267,consumed
1341,11,269,China
1348,12,271,So
1355,12,273,Americans
1369,12,275,Europeans
1386,12,277,accept
1397,12,279,blame
