char,sent_n,token_i,word
0,1,0,Wikinews
9,1,1,held
17,1,3,exclusive
27,1,4,interview
42,1,6,Max
46,1,7,Riekse
65,1,12,candidates
84,1,15,Constitution
97,1,16,Party
103,1,17,nomination
127,1,21,United
134,1,22,States
141,1,23,presidential
154,1,24,election
165,2,27,Riekse
177,2,30,retired
185,2,31,decorated
195,2,32,United
202,2,33,States
209,2,34,Lieutenant
220,2,35,Colonel
235,2,38,United
242,2,39,States
249,2,40,Army
258,2,42,served
277,2,46,Vietnam
285,2,47,War
297,2,50,Iraq
302,2,51,War
307,3,53,He
327,3,58,public
334,3,59,school
341,3,60,teacher
353,3,62,Assistant
363,3,63,Professor
376,3,65,Military
385,3,66,Science
396,3,68,Western
404,3,69,Michigan
413,3,70,University
425,4,72,He
442,4,77,Political
452,4,78,Science
464,4,80,International
478,4,81,Relations
497,4,84,University
511,4,86,South
517,4,87,Florida
554,4,96,Political
564,4,97,Science
576,4,99,International
590,4,100,Relations
614,4,105,Eductaion
628,4,107,History
637,5,109,Both
651,5,112,Western
659,5,113,Michigan
668,5,114,University
682,6,117,We
685,6,118,asked
701,6,122,thinks
717,6,126,good
722,6,127,shot
730,6,129,winning
742,6,131,Constitution
755,6,132,Party
761,6,133,nomination
776,6,135,ultimately
791,6,137,presidency
803,7,139,He
806,7,140,replied
816,7,143,I
834,7,148,best
839,7,149,shot
852,7,151,I
854,7,152,think
860,7,153,I
869,7,156,better
885,7,159,previous
894,7,160,Constitution
907,7,161,Party
913,7,162,presidential
926,7,163,candidates
940,8,165,As
959,8,170,White
965,8,171,House
980,8,175,realistically
1001,8,179,long
1006,8,180,shot
1023,8,185,Abe
1027,8,186,Lincoln
1042,8,189,new
1046,8,190,Republican
1057,8,191,Party
1066,9,195,When
1071,9,196,asked
1083,9,198,America
1093,9,200,public
1100,9,201,school
1107,9,202,system
1117,9,204,said
1124,9,207,Local
1130,9,208,school
1137,9,209,boards
1152,9,212,people
1168,9,215,responsible
1191,9,219,best
1196,9,220,judge
1213,9,224,needed
1231,9,228,state
1237,9,229,oversight
1253,9,232,help
1258,9,233,boost
1264,9,234,public
1271,9,235,school
1278,9,236,quality
1287,9,238,amp
1292,9,240,education
1305,10,244,Riekse
1315,10,246,running
1327,10,248,president
1363,10,255,tired
1376,10,258,Republican
1391,10,260,Democratic
1402,10,261,choices
1414,10,263,president
1433,10,266,years
1440,11,268,With
1447,11,270,population
1470,11,274,million
1478,11,275,people
1488,11,277,draw
1499,11,280,I
1507,11,282,think
1536,11,289,better
1570,11,296,regards
1581,11,298,having
1590,11,300,choice
1601,11,302,president
