char,sent_n,token_i,word
0,1,0,According
15,1,3,spokesperson
29,1,5,actor
35,1,6,George
42,1,7,Clooney
70,1,14,girlfriend
81,1,15,Sarah
87,1,16,Larson
104,1,21,injured
117,1,24,motorcycle
128,1,25,accident
140,1,27,New
144,1,28,Jersey
161,1,31,motorcycle
176,1,33,sideswiped
198,1,36,vehicle
209,2,40,George
216,2,41,Clooney
228,2,43,involved
242,2,46,motorcycle
253,2,47,accident
267,2,49,afternoon
287,2,52,bike
299,2,55,riding
310,2,57,hit
319,2,60,car
324,3,62,He
335,3,65,fine
341,4,67,He
350,4,70,broken
357,4,71,rib
372,4,76,painful
397,4,82,long
402,4,83,time
410,4,85,heal
417,4,88,said
422,4,89,Stan
427,4,90,Rosenfield
441,4,93,spokesman
455,4,95,Clooney
468,4,98,statement
480,5,101,Clooney
488,5,102,received
497,5,103,fractured
507,5,104,ribs
516,5,106,road
521,5,107,rash
534,5,109,Larson
541,5,110,broke
549,5,112,foot
555,6,114,Both
565,6,116,treated
577,6,118,released
591,6,120,North
597,6,121,Bergen
605,6,123,New
609,6,124,Jersey
618,6,126,Palisades
628,6,127,Medical
636,6,128,Center
645,7,131,Clooney
662,7,134,expected
674,7,136,attend
685,7,138,opening
700,7,141,new
704,7,142,film
709,7,143,Michael
717,7,144,Clayton
743,7,150,place
752,7,152,New
756,7,153,York
761,7,154,City
767,7,156,New
771,7,157,York
779,7,159,Monday
