char,sent_n,token_i,word
0,1,0,A
10,1,3,old
14,1,4,man
22,1,6,arrested
34,1,8,suspicion
47,1,10,murdering
64,1,13,old
68,1,14,girl
73,1,15,Nikki
79,1,16,Allan
92,1,19,UK
98,1,21,years
104,1,22,ago
113,1,25,released
125,1,27,bail
131,1,29,yesterday
142,2,31,Her
146,2,32,murder
171,2,38,hit
182,2,41,head
191,2,43,stabbed
199,2,44,dozens
209,2,46,times
224,2,50,resulted
249,2,54,convicted
264,2,56,far
270,3,59,Nikki
276,3,60,Allan
282,3,61,disappeared
300,3,63,leaving
312,3,65,grandparents
326,3,67,apartment
343,3,70,city
351,3,72,Sunderland
369,3,75,North
375,3,76,East
383,3,78,England
394,3,80,walk
438,3,91,block
448,3,94,October
465,4,99,She
469,4,100,failed
479,4,102,return
494,4,105,found
500,4,106,dead
514,4,109,day
525,4,112,Old
529,4,113,Exchange
538,4,114,Building
558,4,118,derelict
574,4,121,time
583,4,123,close
596,4,126,home
610,4,130,stab
615,4,131,wounds
626,4,133,damage
640,4,136,head
650,4,139,brick
658,5,142,Until
672,5,146,individual
692,5,149,convicted
705,5,151,connection
721,5,153,Allan
729,5,155,death
736,6,157,A
738,6,158,male
743,6,159,neighbour
753,6,160,previously
764,6,161,charged
781,6,164,murder
792,6,166,found
802,6,168,guilty
824,6,173,judge
830,6,174,determined
841,6,175,police
858,6,179,oppressive
869,6,180,methods
881,6,183,getting
903,6,188,confession
916,7,191,Northumbria
928,7,192,Police
935,7,193,collaborated
953,7,195,year
967,7,198,BBC
974,7,200,reconstruct
995,7,203,sightings
1008,7,205,Nikki
1014,7,206,Allan
1026,7,209,appeal
1038,7,212,September
1053,7,214,edition
1064,7,216,Crimewatch
1076,8,218,Nikki
1082,8,219,Allan
1090,8,221,mother
1097,8,222,Sharon
1104,8,223,Henderson
1114,8,224,held
1121,8,226,vigil
1130,8,228,mark
1144,8,231,anniversary
1163,8,234,daughter
1174,8,236,death
1183,8,238,October
1196,8,240,year
