char,sent_n,token_i,word
0,1,0,A
2,1,1,large
8,1,2,clinical
17,1,3,trial
23,1,4,found
34,1,6,grass
40,1,7,pollen
47,1,8,tablets
65,1,11,tongue
73,1,13,sublingual
92,1,17,effective
102,1,18,treatment
112,1,19,option
123,1,21,hay
127,1,22,fever
133,1,23,sufferers
148,2,26,results
166,2,29,published
184,2,32,month
192,2,34,edition
207,2,37,Journal
218,2,39,Allergy
230,2,41,Clinical
239,2,42,Immunology
252,3,45,Tablets
265,3,47,grass
271,3,48,pollen
283,3,50,dissolve
292,3,51,quickly
310,3,54,tongue
321,3,56,provide
329,3,57,doctors
344,3,60,better
351,3,61,tool
359,3,63,fight
369,3,65,illness
382,4,68,patient
405,4,72,pills
422,4,76,home
450,4,83,symptoms
463,4,85,disappear
473,4,86,completely
488,4,88,treatment
505,4,91,ceased
513,5,93,Contrary
529,5,96,current
537,5,97,standard
546,5,98,treatment
562,5,101,therapy
570,5,102,targets
582,5,104,immune
589,5,105,system
606,5,109,way
618,5,112,treats
629,5,114,cause
652,5,119,symptoms
667,6,123,patients
683,6,126,countries
693,6,127,participated
713,6,130,trial
720,7,132,Half
725,7,133,received
734,7,134,Grazax
742,7,136,tablets
753,7,139,product
764,7,141,ALK
768,7,143,Abello
776,7,145,Hørsholm
786,7,147,Denmark
806,7,152,half
811,7,153,placebo
819,7,154,pills
830,8,157,group
836,8,158,receiving
846,8,159,treatment
856,8,160,showed
863,8,161,fewer
869,8,162,symptoms
885,8,164,hay
889,8,165,fever
895,8,166,season
906,8,168,consequently
919,8,169,cut
937,8,173,medication
948,8,174,use
953,9,176,Grazax
966,9,179,caused
981,9,182,tolerable
996,9,184,effects
1012,9,187,itching
1024,9,189,swelling
1040,9,192,mouth
1048,10,195,Combined
1070,10,198,earlier
1078,10,199,papers
1092,10,202,results
1100,10,203,provide
1110,10,205,basis
1120,10,207,ALK
1124,10,209,Abello
1134,10,211,apply
1144,10,213,European
1153,10,214,approval
1171,10,217,drug
1177,11,219,It
1197,11,223,approved
1209,11,225,Sweden
1225,11,229,company
1238,11,231,follow
1247,11,233,Mutual
1254,11,234,Recognition
1266,11,235,Procedure
1276,11,236,hoping
1296,11,240,product
1307,11,242,European
1316,11,243,pharmacies
1334,11,246,end
1351,12,251,company
1364,12,253,continue
1376,12,255,fund
1389,12,257,inquiries
1404,12,259,Grazax
1426,12,264,collaborating
1445,12,266,scientists
1469,12,269,European
1478,12,270,countries
1490,13,273,During
1497,13,274,hay
1501,13,275,fever
1507,13,276,season
1515,13,278,patients
1524,13,279,develop
1534,13,281,runny
1540,13,282,nose
1546,13,284,swelling
1562,13,287,mucous
1569,13,288,membranes
1586,13,291,nose
1592,13,293,sneezing
1605,13,295,teary
1611,13,296,eyes
1619,13,299,condition
1629,13,300,doctors
1642,13,302,allergic
1651,13,303,rhinoconjunctivitis
1676,14,306,condition
1698,14,310,increasingly
1711,14,311,frequent
1726,14,314,approximately
1751,14,319,population
1762,14,320,suffering
1777,14,322,grass
1783,14,323,pollen
1790,14,324,allergy
1799,15,326,First
1805,15,328,line
1810,15,329,treatment
1820,15,330,includes
1829,15,331,antihistaminics
1846,15,333,like
1851,15,334,cetirizine
1865,15,336,Zyrtec
1886,15,342,steroid
1894,15,343,sprays
1906,15,346,results
1924,15,349,disappointing
1940,16,352,Long
1945,16,353,term
1950,16,354,results
1968,16,357,demonstrated
1985,16,359,weekly
1992,16,360,shots
2003,16,362,pollen
2010,16,363,extracts
2022,16,366,procedure
2032,16,367,called
2039,16,368,desensitization
2070,16,374,visits
2084,16,377,doctor
2100,16,380,process
2108,16,381,troublesome
2121,17,383,Also
2131,17,386,patient
2146,17,389,wait
2156,17,391,time
2168,17,393,leaving
2180,17,395,doctor
2189,17,397,office
2208,17,402,risk
2216,17,404,developing
2229,17,406,kind
2237,17,408,shock
2243,17,409,state
2249,17,410,termed
2256,17,411,anaphylactic
2269,17,412,shock
