char,sent_n,token_i,word
9,1,2,Robert
16,1,3,Cailliau
33,1,6,ring
40,1,8,bell
52,1,11,general
60,1,12,public
76,1,16,invention
93,1,19,reason
112,1,23,reading
130,1,27,Cailliau
157,1,31,colleague
167,1,32,Sir
171,1,33,Tim
175,1,34,Berners
183,1,36,Lee
187,1,37,invented
200,1,39,World
206,1,40,Wide
211,1,41,Web
216,1,43,making
227,1,45,internet
236,1,46,accessible
259,1,50,grow
272,1,53,academic
281,1,54,tool
291,1,57,mass
296,1,58,communication
310,1,59,medium
318,2,61,Last
323,2,62,January
335,2,64,Cailliau
344,2,65,retired
357,2,67,CERN
367,2,70,European
376,2,71,particle
385,2,72,physics
393,2,73,lab
407,2,76,WWW
411,2,77,emerged
421,3,80,Wikinews
430,3,81,offered
442,3,83,engineer
453,3,85,virtual
461,3,86,beer
475,3,89,native
482,3,90,country
490,3,91,Belgium
503,3,94,conducted
516,3,96,e
518,3,98,mail
523,3,99,interview
549,3,104,started
569,3,107,weeks
575,3,108,ago
590,3,112,history
606,3,115,future
620,3,118,web
632,3,121,life
641,3,123,work
648,4,126,Wikinews
658,5,128,At
665,5,130,start
679,5,133,interview
699,5,137,like
707,5,139,offer
719,5,142,fresh
725,5,143,pint
735,5,146,terrace
765,5,153,e
767,5,155,mail
772,5,156,interview
791,5,160,limit
812,5,164,virtual
820,5,165,beer
840,5,170,enjoy
853,6,174,Robert
860,6,175,Cailliau
870,7,177,Yes
875,7,179,I
901,7,186,international
915,7,187,WWW
919,7,188,Conference
931,7,190,Chicago
940,7,192,said
967,7,198,thing
978,7,201,virtual
986,7,202,beer
992,8,204,people
1010,8,207,want
1018,8,209,sit
1032,9,212,Anyway
