char,sent_n,token_i,word
0,1,0,WASHINTON
16,1,3,USA
25,1,7,Washington
36,1,8,Post
42,2,10,A
44,2,11,Washington
55,2,12,Post
60,2,13,report
67,2,14,reveals
77,2,16,secret
84,2,17,intelligence
97,2,18,department
108,2,19,created
123,2,22,Pentagon
133,2,24,directly
142,2,25,responsive
156,2,27,tasking
169,2,29,Secretary
182,2,31,Defense
191,2,33,Donald
198,2,34,Rumsfeld
212,3,37,report
219,3,38,raises
226,3,39,questions
250,3,42,legality
266,3,45,Strategic
276,3,46,Support
284,3,47,Branch
292,3,49,allegations
304,3,50,disputed
316,3,52,Pentagon
325,3,53,spokesperson
338,3,54,Lawrence
350,3,56,DiRita
369,3,63,Department
387,3,66,attempting
402,3,69,bend
408,3,71,statutes
420,3,73,fit
424,3,74,desired
432,3,75,activities
450,3,79,suggested
468,3,82,article
484,4,87,John
489,4,88,McCain
497,4,90,R
499,4,91,AZ
503,4,93,expects
520,4,96,Senate
527,4,97,Armed
533,4,98,Services
542,4,99,Committee
555,4,101,hold
560,4,102,hearings
576,4,105,issue
584,5,108,I
595,5,111,sorry
604,5,113,read
615,5,115,things
629,5,118,Washington
640,5,119,Post
655,5,122,affect
664,5,124,committee
679,5,126,I
686,5,129,member
699,6,134,Members
710,6,136,congressional
724,6,137,intelligence
737,6,138,committees
753,6,140,reported
775,6,144,aware
788,6,147,program
797,7,149,Funding
812,7,152,program
833,7,156,reprogrammed
847,7,158,funds
862,7,161,explicit
871,7,162,congressional
885,7,163,authority
898,7,165,appropriation
