char,sent_n,token_i,word
0,1,0,It
3,1,1,turns
18,1,4,dogs
44,1,11,man
50,1,13,best
55,1,14,friend
64,2,17,A
66,2,18,parrot
76,2,20,Muncie
84,2,22,Indiana
101,2,25,credited
115,2,27,saving
126,2,29,lives
139,2,32,owners
148,3,35,According
165,3,38,owner
179,3,41,old
183,3,42,Shannon
191,3,43,Conwell
221,3,49,old
225,3,50,son
234,3,52,watching
243,3,53,television
269,3,57,fell
274,3,58,asleep
288,3,61,living
295,3,62,room
300,3,63,couch
313,3,66,fire
318,3,67,began
327,3,69,spread
346,3,72,house
372,3,77,Friday
379,3,78,October
396,4,83,Amazon
404,4,85,yellow
411,4,87,headed
418,4,88,Parrot
425,4,89,named
431,4,90,Peanut
438,4,91,reportedly
449,4,92,imitates
462,4,94,sounds
480,4,97,objects
492,4,99,began
501,4,101,emit
515,4,104,similar
528,4,107,fire
533,4,108,alarm
540,4,110,waking
551,4,112,family
569,4,115,sleep
578,5,119,He
592,5,122,screaming
606,5,124,head
616,6,127,I
618,6,128,grabbed
629,6,130,son
640,6,133,bird
649,6,135,got
664,6,139,house
672,6,142,said
677,6,143,Conwell
694,6,146,said
708,6,149,fire
713,6,150,alarm
728,6,153,going
747,6,158,bird
752,6,159,woke
769,6,163,son
774,7,165,Conwell
782,7,166,said
811,7,171,pieces
821,7,173,medical
829,7,174,equipment
839,7,175,inside
850,7,177,house
873,7,182,lot
880,7,184,noise
891,8,187,equipment
921,8,193,accidental
932,8,194,finger
939,8,195,amputation
956,8,197,occurred
976,8,201,hours
982,8,202,prior
995,8,205,fire
1002,9,208,A
1004,9,209,bedroom
1017,9,212,kitchen
1033,9,215,dining
1040,9,216,room
1054,9,219,severely
1063,9,220,damaged
1078,9,223,fire
1099,9,229,injured
1110,9,231,killed
1122,10,234,fire
1127,10,235,department
1138,10,236,says
1157,10,240,currently
1167,10,241,investigating
1185,10,243,incident
1207,10,247,said
1221,10,250,cause
