char,sent_n,token_i,word
4,1,1,Israeli
12,1,2,parliament
28,1,5,Knesset
41,1,8,initially
51,1,9,voted
60,1,11,favor
73,1,14,bills
85,1,18,Loyalty
93,1,19,Oath
98,1,20,Law
112,1,25,Nakba
118,1,26,Law
143,1,33,sparked
151,1,34,major
157,1,35,controversy
177,1,38,aimed
186,1,40,Palestinians
199,1,41,living
209,1,43,Israel
224,1,46,critical
236,1,48,Israeli
244,1,49,policies
260,1,52,occupied
269,1,53,territories
293,2,58,law
303,2,62,Loyalty
311,2,63,Oath
316,2,64,Law
322,2,67,makes
341,2,72,negate
348,2,73,Israel
357,2,75,existence
372,2,78,Jewish
383,2,80,democratic
394,2,81,state
411,2,85,content
427,2,88,publication
452,2,92,reasonable
463,2,93,possibility
478,2,95,causing
489,2,97,act
496,2,99,hatred
504,2,101,disdain
515,2,103,disloyalty
529,2,106,criminal
538,2,107,offense
546,2,108,punishable
562,2,110,imprisonment
588,2,115,year
594,3,117,Naomi
600,3,118,Chazan
608,3,120,president
625,3,123,liberal
633,3,124,New
637,3,125,Israel
644,3,126,Fund
649,3,127,called
660,3,129,bill
669,3,132,attempt
680,3,134,trample
695,3,137,feelings
707,3,139,pain
715,3,141,Israeli
723,3,142,Arabs
737,4,147,second
744,4,148,law
754,4,152,Nakba
760,4,153,Law
766,4,156,makes
772,4,157,marking
784,4,159,Nakba
790,4,160,illegal
803,5,163,Nakba
812,5,165,commemorated
832,5,168,Arab
837,5,169,world
846,5,171,marking
858,5,173,day
867,5,175,Palestinians
885,5,177,dispossessed
907,5,180,lands
921,5,183,creation
937,5,186,Israeli
945,5,187,state
954,6,190,Another
962,6,191,law
966,6,192,proposed
980,6,194,week
993,6,198,Yisrael
1001,6,199,Beiteinu
1010,6,200,party
1017,6,202,requires
1028,6,204,citation
1042,6,207,loyalty
1050,6,208,oath
1058,6,210,Israel
1068,6,212,order
1077,6,214,gain
1084,6,216,compulsory
1095,6,217,identification
1110,6,218,card
1117,7,221,During
1128,7,223,debate
1142,7,226,initial
1150,7,227,Loyalty
1158,7,228,Oath
1163,7,229,Law
1174,7,232,Knesset
1186,7,234,proponents
1197,7,235,faced
1211,7,237,attacks
1228,7,240,opposition
1240,8,242,Ronnie
1247,8,243,Bar
1251,8,245,On
1257,8,247,Kadima
1264,8,248,asserted
1273,8,249,existing
1282,8,250,law
1286,8,251,sufficed
1300,8,254,disdained
1314,8,256,new
1318,8,257,legislation
1331,8,259,saying
1340,8,262,You
1344,8,263,want
1352,8,265,punish
1359,8,266,people
1370,8,268,talking
1379,9,270,Soon
1394,9,274,want
1402,9,276,punish
1413,9,278,thoughts
1429,10,283,bills
1444,10,286,passed
1451,10,287,initial
1459,10,288,readings
1492,10,295,voted
1507,10,298,passed
1519,10,301,committee
1529,10,302,review
1543,10,304,taking
1550,10,305,effect
1560,10,307,legislation
