char,sent_n,token_i,word
0,1,0,Teamsters
10,1,1,Union
20,1,3,spoken
34,1,6,defense
45,1,8,Michael
56,1,10,Fedelem
67,1,13,Disney
74,1,14,employee
87,1,16,played
94,1,17,Tigger
108,1,20,Disney
115,1,22,MGM
119,1,23,Studios
127,1,24,theme
133,1,25,park
144,2,29,international
158,2,30,news
163,2,31,media
169,2,32,jumped
179,2,34,Fedelem
187,2,35,Sunday
204,2,39,hit
210,2,41,teenage
218,2,42,guest
231,2,45,face
238,3,48,Teamsters
248,3,49,representative
263,4,50,Donna
269,4,51,Lyne
274,4,52,Dalton
281,4,53,says
295,4,56,teen
310,4,60,agitating
325,4,63,actor
334,4,65,costume
343,5,67,Dalton
350,5,68,says
359,5,70,teen
364,5,71,grabbed
388,5,76,costume
397,5,78,effectively
409,5,79,cutting
421,5,81,air
426,6,83,Because
441,6,86,headpiece
453,6,88,limited
461,6,89,peripheral
472,6,90,vision
480,6,92,Fedelem
492,6,94,unaware
507,6,97,swatting
532,6,102,moved
542,6,104,arm
548,7,107,On
551,7,108,Sunday
559,7,110,video
565,7,111,broke
571,7,112,internationally
590,7,114,Fedelem
601,7,116,Tigger
609,7,118,hitting
617,7,119,teen
622,7,120,Jerry
628,7,121,Monaco
646,7,125,head
656,8,128,New
660,8,129,Hampshire
670,8,130,tourist
686,8,133,father
698,8,135,claim
708,8,137,hit
716,8,139,unprovoked
730,9,143,Nuh
738,9,146,provokin
756,9,151,ya
759,9,152,know
787,9,160,blue
794,10,163,Junior
801,10,164,told
806,10,165,FOX
810,10,166,News
817,11,169,Monaco
824,11,170,Sr
828,11,172,commented
840,11,175,At
849,11,177,I
853,11,179,upset
867,11,182,son
872,12,184,I
876,12,186,like
882,12,188,Jerry
916,13,196,I
918,13,197,review
929,14,200,I
931,14,201,mean
941,14,204,pretty
948,14,205,clear
962,14,209,reason
978,14,213,clocked
997,14,217,face
1005,15,221,A
1012,15,223,version
1027,15,226,video
1037,15,228,released
1049,15,230,YouTube
1057,15,231,yesterday
1068,16,233,In
1075,16,235,footage
1090,16,237,Tigger
1099,16,239,punch
1106,16,241,Monaco
1113,16,242,Sr
1117,16,244,taunts
1124,16,245,Tigger
1132,16,247,saying
1140,16,249,Aw
1154,17,254,Heh
1161,18,256,I
1175,18,260,head
