char,sent_n,token_i,word
0,1,0,More
14,1,3,thousand
23,1,4,people
30,1,5,assembled
47,1,8,Las
51,1,9,Terrazas
60,1,10,beach
69,1,12,Pichilemu
82,1,14,create
93,1,16,message
102,1,18,Viva
107,1,19,Chile
114,1,21,Bicentenario
127,1,22,Cardenal
136,1,23,Caro
143,1,26,English
153,1,29,Viva
158,1,30,Chile
165,1,32,Bicentennial
183,1,36,Cardenal
192,1,37,Caro
211,1,42,bodies
220,2,45,Julio
226,2,46,Ibarra
238,2,49,governor
250,2,51,Cardenal
259,2,52,Caro
265,2,54,organized
279,2,56,event
292,2,59,days
298,2,61,gathering
308,2,62,people
320,2,64,schools
329,2,66,neighborhood
342,2,67,councils
352,2,69,Huasos
359,2,70,clubs
366,2,72,surfers
379,2,75,policemen
391,3,78,People
398,3,79,started
409,3,81,arrive
423,3,84,beach
445,3,88,AM
448,3,89,local
454,3,90,time
465,3,93,UTC
471,4,96,Ibarra
478,4,97,said
486,4,99,Radio
492,4,100,Universidad
504,4,101,de
507,4,102,Chile
523,4,106,objective
540,4,109,activity
556,4,112,create
565,4,114,post
583,4,118,distributed
610,4,122,world
619,5,126,Pichileminian
633,5,127,Huasos
640,5,128,created
652,5,130,sentence
662,5,132,Viva
667,5,133,Chile
685,5,138,schools
693,5,139,created
701,5,140,letters
713,5,143,Bicentenario
732,5,147,Cardenal
741,5,148,Caro
748,6,151,Graciela
757,6,152,Vargas
764,6,153,Urz̼a
772,6,155,teacher
785,6,157,Colegio
793,6,158,Preciosa
802,6,159,Sangre
810,6,161,said
830,6,167,beautiful
840,6,168,experience
872,6,175,seen
887,6,178,Pichilemu
904,7,183,pictures
918,7,185,taken
927,7,187,photographer
940,7,188,Philip
947,7,189,Muller
961,7,193,Army
966,7,194,helicopter
