char,sent_n,token_i,word
0,1,0,An
3,1,1,extremely
18,1,3,preserved
28,1,4,woolly
35,1,5,mammoth
52,1,8,found
61,1,10,Russian
69,1,11,scientists
83,1,13,Siberia
92,1,15,announced
102,1,16,Wednesday
118,2,20,adult
124,2,21,female
135,2,23,found
146,2,25,blood
152,2,26,preserved
168,2,28,intact
178,2,30,ice
182,2,31,cavities
192,3,33,When
197,3,34,palaeontologists
214,3,35,excavated
228,3,37,animal
236,3,39,blood
242,3,40,flowed
258,3,43,space
274,3,46,animal
283,3,48,abdomen
298,4,52,discovery
324,4,57,Lyakhovsky
335,4,58,Islands
346,4,60,scientists
366,4,63,North
372,4,65,Eastern
380,4,66,Federal
388,4,67,University
402,4,69,Yakutsk
415,4,72,estimated
429,4,74,animal
438,4,76,age
452,4,79,years
464,5,83,temperature
483,5,86,ice
490,5,88,time
498,5,90,excavation
513,5,92,estimated
537,6,96,This
546,6,98,led
550,6,99,scientists
564,6,101,believe
572,6,102,mammoth
580,6,103,blood
590,6,105,contain
603,6,107,cryoprotectant
619,6,109,making
629,6,111,resistant
642,6,113,freezing
653,7,116,Scientists
668,7,118,currently
678,7,119,discussing
693,7,121,possibility
708,7,123,resurrecting
721,7,124,extinct
729,7,125,animals
748,7,128,DNA
753,8,131,Along
764,8,133,blood
770,8,134,samples
778,8,135,taken
793,8,138,site
799,8,140,scientists
815,8,142,discovered
831,8,145,preserved
841,8,146,muscle
848,8,147,tissue
855,8,148,described
872,8,151,color
881,8,153,fresh
887,8,154,red
891,8,155,meat
902,9,159,scientists
913,9,160,hypothesise
929,9,162,mammoth
941,9,164,fallen
955,9,167,swamp
964,9,169,water
985,9,174,trapped
997,9,176,eventually
1008,9,177,died
1018,10,180,remains
1036,10,184,transported
1051,10,186,Yakutsk
1063,10,188,tested
1073,10,190,ensure
1093,10,194,dangerous
1103,10,195,diseases
1112,10,196,present
1122,11,199,Researchers
1134,11,200,said
1144,11,202,mammoth
1159,11,205,best
1164,11,207,preserved
1179,11,209,discovered
